naics_code,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,sector_2d,sector_label,naics_level,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title
621391,24,-0.016023800159509254,23,-0.005061562058350709,24,0.0035908062394325885,24,0.01776635208870901,23,0.11457376990426472,0.11888332260384114,0.13331599942011899,0.14056706375753164,0.03379015224821827,4,0.01776635208870901,23,0.06052703196069704,62,Health care & social assistance,6,0.02167609705661882,3,0.013821989929499295,24,0.033273958968902256,Offices of Podiatrists,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Other Health Practitioners,Offices of All Other Health Practitioners
485999,24,-0.020223127249140466,23,0.006036793228810008,24,-0.001139626705165299,24,0.013532033645466542,23,0.21759164838779732,0.23170248956872389,0.23373974429203037,0.23805625242566744,0.033755160894607006,4,0.013532033645466542,23,0.060464353261802196,48,Transportation,6,0.018901527722873186,4,0.0077092805437296965,23,0.029014847841733887,All Other Transit and Ground Passenger Transportation,Transportation and Warehousing,Transit and Ground Passenger Transportation,Other Transit and Ground Passenger Transportation,Other Transit and Ground Passenger Transportation
457210,24,-0.004115821072728726,23,0.020753753582132713,24,-0.012994884442201067,24,-0.003954246019352005,23,0.1157300398505093,0.13124449332683819,0.10525143963890161,0.10524815483536716,0.03374863802433378,2,0.020753753582132713,24,0.06045266908901118,45,Retail trade - specialty,6,0.05444016050403076,4,0.03022173331540286,23,0.08356853460011832,Fuel Dealers,Retail Trade,Gasoline Stations and Fuel Dealers,Fuel Dealers,Fuel Dealers
321920,24,-0.022544796046584107,23,0.006630918924533089,24,0.011182512251197955,24,0.0050087085128317594,23,0.21009366364792736,0.2319972510210145,0.2406390005450355,0.2269157255666606,0.03372730829778206,3,0.011182512251197955,24,0.060414461950102034,32,Manufacturing - paper/chemicals,6,0.01881942714330196,3,0.00762975378608063,24,0.028888819096391013,Wood Container and Pallet Manufacturing,Manufacturing,Wood Product Manufacturing,Other Wood Product Manufacturing,Wood Container and Pallet Manufacturing
811198,24,-0.019427418022211693,23,-0.0038030259306062486,24,0.014291717144858706,24,0.008768257996054659,23,0.17546112672439343,0.18745062539005777,0.20704617591693467,0.19805829215409412,0.033719135167070396,3,0.014291717144858706,24,0.060399821727703217,81,Other services,6,0.03541370158912924,3,0.017110201654931264,24,0.05436191075061749,All Other Automotive Repair and Maintenance,Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,Other Automotive Repair and Maintenance
221115,24,-0.018591453886629205,23,0.005995427745354343,24,-0.002303200775498227,24,0.014845263858460854,23,0.08699849022355755,0.10033036173987564,0.10167137776548503,0.10761879534209091,0.03343671774509006,4,0.014845263858460854,23,0.059893937995635596,22,Utilities,6,0.06189467391713322,4,0.028398223606278417,23,0.09501160817525546,Wind Electric Power Generation,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution",Electric Power Generation
541110,24,-0.01543238347256667,23,-0.008795054509371245,24,0.017931451134306182,24,0.006344400322575494,23,0.08724453503738537,0.0945938723761612,0.11953331873367949,0.10860986282258545,0.03336383460687285,3,0.017931451134306182,24,0.059763385164625454,54,Professional & technical services,6,0.027115247128270993,2,0.01713090510612648,24,0.041623342893375555,Offices of Lawyers,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Legal Services,Offices of Lawyers
812320,24,-0.015221581632461616,23,0.00021820463339340332,24,0.018123172019621575,24,-0.0027622326809171064,23,0.19766618162440816,0.21348155588531817,0.2288605208794414,0.20799314183432147,0.03334475365208319,3,0.018123172019621575,24,0.05972920616620276,81,Other services,6,0.034713416033950936,1,0.011404343645253827,23,0.05328693527100722,Drycleaning and Laundry Services (except Coin-Operated),Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated)
524298,24,-0.015436400869187222,23,-0.0009801753401400843,24,-0.0012842943822669224,24,0.017836051906695488,23,0.09601497845083846,0.1014369524212781,0.10881927707199794,0.11877019048725161,0.03327245277588271,4,0.017836051906695488,23,0.059599696319297485,52,Finance & insurance,6,0.018477359954207618,3,0.008516230888381729,24,0.02836372781336147,All Other Insurance Related Activities,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",Other Insurance Related Activities
623312,24,-0.016298192002287326,23,0.00161752520150051,24,0.016949067448000326,24,-0.0019457609163893949,23,0.20729894310612307,0.22512710959900983,0.2397202256888956,0.22041520688278074,0.033247259450287656,3,0.016949067448000326,24,0.0595545684603791,62,Health care & social assistance,6,0.02404972492151395,4,0.01091383444017653,23,0.036917603670144586,Assisted Living Facilities for the Elderly,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
541511,24,-0.015063572850172255,23,-0.00022319257524410865,24,-0.0026692253880715587,24,0.018095813461755716,23,0.10984526760193623,0.11508241636570099,0.120765950279954,0.1317879349703501,0.03315938631192797,4,0.018095813461755716,23,0.05939716460451858,54,Professional & technical services,6,0.02179833014654949,3,0.0073873975068940905,24,0.03346159324680623,Custom Computer Programming Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Computer Systems Design and Related Services
541715,24,-0.010661340218855496,23,-0.008617270202941292,24,0.02245486706198262,24,-0.003108641433914765,23,0.0637051311914554,0.07146574397293598,0.09646089716029914,0.07654631622369706,0.03311620728083812,3,0.02245486706198262,24,0.0593198196261471,54,Professional & technical services,6,0.02681889820063104,2,0.013935499871757845,24,0.04116843156718,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Scientific Research and Development Services,"Research and Development in the Physical, Engineering, and Life Sciences"
311991,24,-0.022930453594831146,23,0.008309071223289005,24,0.010133919521949952,24,0.005016921201965945,23,0.17230037622819672,0.19639865558634947,0.2038787924979242,0.19109109036559904,0.0330643731167811,3,0.010133919521949952,24,0.05922697103282061,31,Manufacturing - food/textiles,6,0.017717152583042985,4,0.007056907494907437,23,0.027196769167166207,Perishable Prepared Food Manufacturing,Manufacturing,Food Manufacturing,Other Food Manufacturing,All Other Food Manufacturing
441340,24,-0.016056391618184004,23,-0.0004429210764964273,24,0.016986280879187188,24,-0.0001875870160299575,23,0.15496951375138376,0.17035836054505807,0.1866330494917253,0.1689351766800181,0.033042672497371195,3,0.016986280879187188,24,0.05918809952745,44,Retail trade - general,6,0.017957175514123885,3,0.007860216065622547,24,0.027565217100367485,Tire Dealers,Retail Trade,Motor Vehicle and Parts Dealers,"Automotive Parts, Accessories, and Tire Retailers",Tire Dealers
336340,24,-0.016326251581128624,23,0.005507415948736921,24,-0.005631255533243313,24,0.016709235660632094,23,0.07620238369316665,0.08713422987869535,0.0870512441667502,0.09823076952129167,0.03303548724176072,4,0.016709235660632094,23,0.05917522884865618,33,Manufacturing - metals/machinery,6,0.05068445296280344,1,0.021670837600227363,23,0.07780332427191324,Motor Vehicle Brake System Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Brake System Manufacturing
561910,24,-0.016552357438838584,23,-0.004931766414860147,24,0.01602433809195764,24,0.005534346519452825,23,0.18268571114569468,0.1922447639613547,0.21166734960673506,0.1990412590682001,0.03257669553079622,3,0.01602433809195764,24,0.058353412470059804,56,Administrative & waste services,6,0.012756746515425448,3,0.008570438256213253,24,0.019582282687802488,Packaging and Labeling Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Support Services,Packaging and Labeling Services
331511,24,-0.015205781335553548,23,-0.0018459160758068568,24,0.0005880293189525482,24,0.01735823065005124,23,0.09147125072042367,0.09722178013507116,0.10666414170133236,0.11493044462968845,0.03256401198560479,4,0.01735823065005124,23,0.058330692911428124,33,Manufacturing - metals/machinery,6,0.029481337512062417,1,0.01179828032340558,23,0.04525541716123596,Iron Foundries,Manufacturing,Primary Metal Manufacturing,Foundries,Ferrous Metal Foundries
334111,24,-0.011412721379468619,23,-0.006267077048389046,24,-0.003762678753012758,24,0.02104680003294453,23,0.05399982250638846,0.05031112716520871,0.059156585920807046,0.07552740218243091,0.03245952141241315,4,0.02104680003294453,23,0.05814352286801717,33,Manufacturing - metals/machinery,6,0.024268825852238003,2,0.009386313200623992,24,0.03725393522281838,Electronic Computer Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Computer and Peripheral Equipment Manufacturing,Computer and Peripheral Equipment Manufacturing
441330,24,-0.02173314574617005,23,0.009338297855369673,24,0.010675264713497766,24,0.0019446448688624442,23,0.13641850965652966,0.1614586058091525,0.16782210625103608,0.15283507726592402,0.032408410459667816,3,0.010675264713497766,24,0.05805196973597937,44,Retail trade - general,6,0.012366939443769296,3,0.005701446071398025,24,0.018983908152285532,Automotive Parts and Accessories Retailers,Retail Trade,Motor Vehicle and Parts Dealers,"Automotive Parts, Accessories, and Tire Retailers",Automotive Parts and Accessories Retailers
532111,24,-0.019910177911870393,23,0.005469902106093484,24,0.012495449875146017,24,0.0023344012642502153,23,0.1222212629165614,0.14346366157501586,0.15376625602128333,0.13907795071725879,0.03240562778701641,3,0.012495449875146017,24,0.05804698523886108,53,Real estate,6,0.020607386531616284,2,0.00896684219245177,24,0.03163343161447661,Passenger Car Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Automotive Equipment Rental and Leasing,Passenger Car Rental and Leasing
623220,24,-0.012141559153051157,23,-0.004486670250897924,24,0.02019441172990473,24,-0.0038120414990496783,23,0.12868030322895982,0.14001937661070527,0.16033179049424653,0.14025538091797837,0.03233597088295589,3,0.02019441172990473,24,0.05792221144005179,62,Health care & social assistance,6,0.014979728302884486,4,0.00682139642696355,23,0.022994677667919215,Residential Mental Health and Substance Abuse Facilities,Health Care and Social Assistance,Nursing and Residential Care Facilities,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",Residential Mental Health and Substance Abuse Facilities
541513,24,0.019917407295427073,23,-0.012374140845199241,24,-0.0066500253675436495,24,9.00198833065225e-05,23,0.11416375640559874,0.08888205709782666,0.08834863948045303,0.1011152725981667,0.03229154814062631,1,0.019917407295427073,23,0.05784263864839898,54,Professional & technical services,6,0.003768364006646709,3,0.0025163952298429917,24,0.005784638674090233,Computer Facilities Management Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Computer Systems Design and Related Services
238290,24,-0.019487671512860374,23,0.00039658387346896046,24,0.0062011620343717065,24,0.012751393391518848,23,0.23179553481075355,0.2432543447044798,0.25391998685126815,0.25218330492931307,0.03223906490437922,4,0.012751393391518848,23,0.05774862739641074,23,Construction,6,0.017106237069512552,3,0.00876469289936449,24,0.026258981442854903,Other Building Equipment Contractors,Construction,Specialty Trade Contractors,Building Equipment Contractors,Other Building Equipment Contractors
312120,24,-0.014471990609798398,23,-0.011436290831379299,24,0.017604420915781026,24,0.008685139401978587,23,0.10296107627698237,0.10848245707555608,0.13687641953688837,0.13006154016665863,0.032076411525579426,3,0.017604420915781026,24,0.05745727250150494,31,Manufacturing - food/textiles,6,0.08009530070030135,2,0.028711519634291468,24,0.12295053588948236,Breweries,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Breweries
423330,24,-0.018500939325227225,23,0.00021603753324218934,24,0.00512961968899794,24,0.013497063804050602,23,0.09684703648045438,0.10816809857616476,0.11905708560539076,0.11968683325662088,0.03199800312927783,4,0.013497063804050602,23,0.05731682248298855,42,Wholesale trade,6,0.03623134076248806,3,0.014240289790361599,24,0.055617030260123525,"Roofing, Siding, and Insulation Material Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Lumber and Other Construction Materials Merchant Wholesalers,"Roofing, Siding, and Insulation Material Merchant Wholesalers"
321114,24,-0.01545612965861864,23,0.001194255524292219,24,0.016282241393539582,24,-0.0008753590903704063,23,0.15332805447277786,0.17012799346962282,0.18453942141788335,0.16638636657906472,0.031738371052158224,3,0.016282241393539582,24,0.056851753284294156,32,Manufacturing - paper/chemicals,6,0.036014140425233654,2,0.016883875636876485,24,0.055283616219258265,Wood Preservation,Manufacturing,Wood Product Manufacturing,Sawmills and Wood Preservation,Sawmills and Wood Preservation
238210,24,-0.016771525662575056,23,-0.0119143926855925,24,0.013794757003876015,24,0.01495806049572622,23,0.1882241354320157,0.19012840591818794,0.21586146177554513,0.21400500362515032,0.03172958615830128,4,0.01495806049572622,23,0.056836017233525736,23,Construction,6,0.03215772689651932,3,0.015120526482319957,24,0.04936381685748257,Electrical Contractors and Other Wiring Installation Contractors,Construction,Specialty Trade Contractors,Building Equipment Contractors,Electrical Contractors and Other Wiring Installation Contractors
424940,24,-0.016973566934083136,23,0.0002871758393983888,24,0.014429501106795509,24,0.0020924795528822894,23,0.11567804111941893,0.13138260309615502,0.1465128133940943,0.13278402147844257,0.03140306804087865,3,0.014429501106795509,24,0.05625113758031173,42,Wholesale trade,6,0.02019429531603617,3,0.008997012229591594,24,0.030999314682737297,Tobacco Product and Electronic Cigarette Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,Tobacco Product and Electronic Cigarette Merchant Wholesalers
561621,24,-0.016700418541294136,23,0.0016896922610941858,24,0.0004845477789583933,24,0.014579379570489019,23,0.14540372512179475,0.15410250534187273,0.15942190103976236,0.16377220117973515,0.03127979811178316,4,0.014579379570489019,23,0.05603032878124664,56,Administrative & waste services,6,0.01426739390146628,3,0.006142417265542007,24,0.021901206570100456,Security Systems Services (except Locksmiths),Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Investigation and Security Services,Security Systems Services
424420,24,-0.017410285585408268,23,0.001273635105687683,24,0.002212760603434767,24,0.013836264525556781,23,0.12285667636374599,0.133142591390629,0.14088123620613666,0.14419435981477477,0.031246550110965048,4,0.013836264525556781,23,0.0559707728848019,42,Wholesale trade,6,0.010516267834534732,3,0.006309098677813614,24,0.016143029048001398,Packaged Frozen Food Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grocery and Related Product Merchant Wholesalers,Packaged Frozen Food Merchant Wholesalers
311821,24,-0.014547646962921811,23,-0.004187569301584883,24,0.002812268968781517,24,0.016471174927878193,23,0.11295585968635631,0.11733646815083709,0.13009221521848766,0.13722342434857515,0.031018821890800005,4,0.016471174927878193,23,0.055562851868079965,31,Manufacturing - food/textiles,6,0.01233748740477178,3,0.0033197972422754443,24,0.018938697709898505,Cookie and Cracker Manufacturing,Manufacturing,Food Manufacturing,Bakeries and Tortilla Manufacturing,"Cookie, Cracker, and Pasta Manufacturing"
424430,24,-0.015203673539597617,23,-0.004977087591625517,24,0.015745992753072396,24,0.004740296775968641,23,0.09539278724775145,0.10568264558890904,0.12592667911331765,0.11467872713158149,0.030949666292670014,3,0.015745992753072396,24,0.055438976039775704,42,Wholesale trade,6,0.024926431260172757,2,0.013585403565294854,24,0.03826339441209008,Dairy Product (except Dried or Canned) Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grocery and Related Product Merchant Wholesalers,Dairy Product (except Dried or Canned) Merchant Wholesalers
321912,24,-0.010646321724268971,23,0.0020470380440918297,24,0.0195353219421036,24,-0.011331090531376944,23,0.15850144209475,0.17549503759894472,0.18839455701495575,0.1622234325467596,0.030866412473480546,3,0.0195353219421036,24,0.05528984659703409,32,Manufacturing - paper/chemicals,6,0.031300617453926066,2,0.010207836260056363,24,0.04804810839067635,"Cut Stock, Resawing Lumber, and Planing",Manufacturing,Wood Product Manufacturing,Other Wood Product Manufacturing,Millwork
811122,24,-0.01822282365260342,23,-0.006283346494828218,24,0.012626424725209218,24,0.01185899077591411,23,0.14268478395578058,0.15078304051891,0.17144799007169587,0.16686009017406325,0.030849248377812638,3,0.012626424725209218,24,0.05525910119643819,81,Other services,6,0.041778951572978756,3,0.017845467848985965,24,0.06413290717290664,Automotive Glass Replacement Shops,Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,"Automotive Body, Paint, Interior, and Glass Repair"
524210,24,-0.013710066137757826,23,-0.0019847609691273555,24,-0.0013015497697785854,24,0.01701701151569609,23,0.09229111043742637,0.09580380749279412,0.10328602648641659,0.11337134501959623,0.030727077653453914,4,0.01701701151569609,23,0.05504026136157737,52,Finance & insurance,6,0.016212421809891846,3,0.008669252164230918,24,0.024886927599549347,Insurance Agencies and Brokerages,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",Insurance Agencies and Brokerages
424450,24,-0.011535115637588631,23,-0.0027771542255981105,24,-0.004343047659733608,24,0.018942136584433986,23,0.10347937821857271,0.10399423975422188,0.11006340974106726,0.12481867504737987,0.03047725222202262,4,0.018942136584433986,23,0.054592758439372155,42,Wholesale trade,6,0.0262296936796656,3,0.01365538549979108,24,0.04026397136829427,Confectionery Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grocery and Related Product Merchant Wholesalers,Confectionery Merchant Wholesalers
621420,24,-0.012203783939860338,23,-0.003278451915379233,24,0.018261303530782067,24,-0.0031738334549225532,23,0.10253713016849553,0.11408000321430012,0.13217978009086317,0.11375694990586209,0.030465087470642405,3,0.018261303530782067,24,0.05457096817663006,62,Health care & social assistance,6,0.0210118531072003,4,0.01057651796917937,23,0.03225430926625689,Outpatient Mental Health and Substance Abuse Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Outpatient Mental Health and Substance Abuse Centers
424920,24,-0.01903627691273834,23,0.006214311409930791,24,0.011427646568963811,24,0.001469142104982811,23,0.13360270004671607,0.1541174939886272,0.16220366511067677,0.14743454309479873,0.030463923481702154,3,0.011427646568963811,24,0.054568883166912704,42,Wholesale trade,6,0.027513216005077404,1,0.014191609339730743,23,0.0422342462328083,"Book, Periodical, and Newspaper Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,"Book, Periodical, and Newspaper Merchant Wholesalers"
519290,24,-0.016777152180406037,23,-0.001761218419269752,24,0.00470167322234316,24,0.013654090297339005,23,0.11801230419988236,0.12568322924198314,0.13687659112262338,0.13866660655857732,0.030431242477745042,4,0.013654090297339005,23,0.0545103429106721,51,Information,6,0.04779909421412798,4,0.019992021030308088,23,0.07337414551509111,Web Search Portals and All Other Information Services,Information,"Web Search Portals, Libraries, Archives, and Other Information Services","Web Search Portals, Libraries, Archives, and Other Information Services",Web Search Portals and All Other Information Services
561421,24,-0.01602184056117845,23,-0.0014899681256618478,24,0.003408733499473475,24,0.014357320737419965,23,0.23310306503060504,0.2396375230396149,0.24915191729994846,0.2518488445613351,0.030379161298598415,4,0.014357320737419965,23,0.054417051848483264,56,Administrative & waste services,6,0.01561990048648899,4,0.01006369570884984,23,0.023977375932955104,Telephone Answering Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Business Support Services,Telephone Call Centers
336212,24,-0.009822649727910577,23,-0.0005317395962606575,24,0.020393294389004727,24,-0.00963886630548631,23,0.12512646338502312,0.1396277584781439,0.155192532763786,0.12997071827141865,0.030215944116915305,3,0.020393294389004727,24,0.05412468703462572,33,Manufacturing - metals/machinery,6,0.01664478595064661,2,0.008902153537559113,24,0.025550629493922707,Truck Trailer Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Body and Trailer Manufacturing,Motor Vehicle Body and Trailer Manufacturing
531312,24,-0.01706838889774381,23,-0.0077828839314602995,24,0.011897319137536605,24,0.013099431480004841,23,0.11565371959731584,0.12108986098275047,0.14209177023110567,0.13929904120438766,0.03016782037774865,4,0.013099431480004841,23,0.05403848478619513,53,Real estate,6,0.03611622723749597,2,0.015644172520237698,24,0.05544032489211619,Nonresidential Property Managers,Real Estate and Rental and Leasing,Real Estate,Activities Related to Real Estate,Real Estate Property Managers
522210,24,-0.01304511693841638,23,-0.003784318567260376,24,0.00033579551594784793,24,0.017107746688420588,23,0.07301551433231455,0.07557328462641276,0.0856996920550317,0.09515450845175495,0.030152863626836966,4,0.017107746688420588,23,0.054011693319444415,52,Finance & insurance,6,0.013070763770024592,3,0.007218248774525547,24,0.020064315833242235,Credit Card Issuing,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Credit Card Issuing
332112,24,0.006412584422888902,23,-0.008325444447727022,24,0.01613359593511108,24,-0.013868056799656801,23,0.06834185954382895,0.06528781389828335,0.0788846571481918,0.06021430852787807,0.030001652734767882,3,0.01613359593511108,24,0.053740834921712465,33,Manufacturing - metals/machinery,6,0.019936533809564616,2,0.009340445078316861,24,0.03060363709522262,Nonferrous Forging,Manufacturing,Fabricated Metal Product Manufacturing,Forging and Stamping,Forging and Stamping
449122,24,-0.009823183261684245,23,-0.010936773460935127,24,0.0018679944903371964,24,0.018892790082890087,23,0.15281630051517495,0.14652614407612954,0.16210953455895435,0.17395693606110482,0.029829563543825214,4,0.018892790082890087,23,0.05343257801053425,44,Retail trade - general,6,0.021247480816990853,3,0.007324294356965026,24,0.0326160103015968,Window Treatment Retailers,Retail Trade,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",Furniture and Home Furnishings Retailers,Home Furnishings Retailers
423430,24,-0.012418295134653083,23,0.0015586944579140019,24,-0.006282182267957341,24,0.01738112251273217,23,0.07675321272448976,0.0805608462464882,0.08125109085265864,0.09450569999474374,0.029799417647385255,4,0.01738112251273217,23,0.05337857879727526,42,Wholesale trade,6,0.012006731524120635,3,0.005082469623955893,24,0.018430969885430734,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers
456199,24,-0.011748066162057265,23,-0.003673343456864307,24,-0.0023194047852649977,24,0.01803773934139088,23,0.13004969948302586,0.13024602843462327,0.13778904429994931,0.14997086973580534,0.029785805503448146,4,0.01803773934139088,23,0.053354195874550245,45,Retail trade - specialty,6,0.02183649692132276,4,0.008291103578276617,23,0.033520181270953936,All Other Health and Personal Care Retailers,Retail Trade,Health and Personal Care Retailers,Health and Personal Care Retailers,Other Health and Personal Care Retailers
445320,24,-0.01424844527091459,23,-0.0058208034259460304,24,0.015505717296674536,24,0.004704526887444321,23,0.17606043624162115,0.18451259676176693,0.20460636413380476,0.19368869691249357,0.029754162567589126,3,0.015505717296674536,24,0.053297515070746815,44,Retail trade - general,6,0.04855123784608458,4,0.019071132197098974,23,0.07452872589379463,"Beer, Wine, and Liquor Retailers",Retail Trade,Food and Beverage Retailers,"Beer, Wine, and Liquor Retailers","Beer, Wine, and Liquor Retailers"
311221,24,0.0009611653836269496,23,-0.014471524388026987,24,0.015263367582174732,24,-0.001431073872832951,23,0.0486618243828553,0.041467359003363784,0.06321594239992623,0.05443779063213922,0.029734891970201717,3,0.015263367582174732,24,0.053262996372653915,31,Manufacturing - food/textiles,6,0.02536084988687763,2,0.016310349255193254,24,0.03893025005139398,Wet Corn Milling and Starch Manufacturing,Manufacturing,Food Manufacturing,Grain and Oilseed Milling,Starch and Vegetable Fats and Oils Manufacturing
517810,24,-0.012117662137590092,23,-0.0012588214693710729,24,-0.00348493036832889,24,0.017345710567263913,23,0.1136146425169287,0.11595267481128063,0.12080835004437473,0.1326338860141266,0.029463372704854003,4,0.017345710567263913,23,0.052776634099677984,51,Information,6,0.024888855360021132,3,0.008609780700604383,24,0.038205713411834416,All Other Telecommunications,Information,Telecommunications,All Other Telecommunications,All Other Telecommunications
322299,24,-0.016770713463279616,23,-0.0006973840574302515,24,0.005320961128697427,24,0.012637513295554568,23,0.10143835574986604,0.11098551234561911,0.1219274370562327,0.12222743950945142,0.029408226758834186,4,0.012637513295554568,23,0.05267785323557518,32,Manufacturing - paper/chemicals,6,0.026935289961656957,2,0.01021077772565713,24,0.04134709909531381,All Other Converted Paper Product Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Other Converted Paper Product Manufacturing
311224,24,-0.00990069875209534,23,-0.008228338073802315,24,-0.0006475693501449093,24,0.019458218581465656,23,0.07183220725012542,0.06861182683244581,0.08184812256237083,0.09637955699258566,0.029358917333560997,4,0.019458218581465656,23,0.05258952711210732,31,Manufacturing - food/textiles,6,0.024147811800523094,3,0.009682895820188553,24,0.037068172233249506,Soybean and Other Oilseed Processing,Manufacturing,Food Manufacturing,Grain and Oilseed Milling,Starch and Vegetable Fats and Oils Manufacturing
522292,24,-0.013529248997678234,23,-0.0015271734390895156,24,-0.0006777831654557394,24,0.015776410704735126,23,0.13151134449940796,0.13515741982228535,0.14185784202334178,0.14991383055530969,0.02930565970241336,4,0.015776410704735126,23,0.05249412871558799,52,Finance & insurance,6,0.016608417777535054,3,0.005483322573352166,24,0.025494802418747367,Real Estate Credit,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation
336414,24,0.013107300384917985,23,-0.00829414737351296,24,0.013600582240141499,24,-0.015703173085951316,23,0.04982469280301147,0.042926909546582216,0.05261742103717889,0.03510676804749257,0.029303755326092813,3,0.013600582240141499,24,0.052490717477734664,33,Manufacturing - metals/machinery,6,0.06869380783668494,4,0.03452795344047597,23,0.1054486394577923,Guided Missile and Space Vehicle Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing
493190,24,-0.015742664626271326,23,-0.003609164203698285,24,0.006258644148357775,24,0.013398628818251384,23,0.12062630421996141,0.12751344250319688,0.1416189091938289,0.1432070875877454,0.02914129344452271,4,0.013398628818251384,23,0.052199705604631684,49,Warehousing & couriers,6,0.028373561517791888,4,0.012676714738078472,23,0.04355492223893457,Other Warehousing and Storage,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Other Warehousing and Storage
488490,24,-0.0018815150323272065,23,-0.015590659963439,24,0.013302206419817372,24,0.003712673349901477,23,0.20261399423251555,0.19427285971985464,0.2171130451340717,0.21334881770865408,0.028892866383256374,3,0.013302206419817372,24,0.051754707530437975,48,Transportation,6,0.03292836213989835,2,0.010944631110583086,24,0.050546782840759245,Other Support Activities for Road Transportation,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Road Transportation,Other Support Activities for Road Transportation
333415,24,-0.010736300471557447,23,-0.0016704543186411107,24,0.01810554864257966,24,-0.005827803170453766,23,0.07377391823217293,0.08657456857577843,0.10271612755666615,0.08264658925239458,0.028841849114137105,3,0.01810554864257966,24,0.05166332221036466,33,Manufacturing - metals/machinery,6,0.02714994113578084,2,0.01259998758492536,24,0.04167660003553238,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
