state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
28,Mississippi,524292,6,52,Finance,21,0.0024953204334473,20,-0.0044278066901965,20,0.0029697600550032,20,-0.0009087432080959,20,0.0661306102638903,0.06156318038897,0.0667682695651228,0.0652196624775646,0.0073975667451998,3,0.0029697600550032,20,0.0115206800598167,False,False,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",Other Insurance Related Activities,bottom,7,699,7
29,Missouri,325199,6,32,Mfg-chem,24,-0.0014843775876489,23,0.0004266005507093,24,0.0019453242233063,24,-0.000971835804547,23,0.0385387143616145,0.0405634753282981,0.0417350351935629,0.0390159466122151,0.0034297018109552,3,0.0019453242233063,24,0.0053412829685151,False,False,All Other Basic Organic Chemical Manufacturing,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Other Basic Organic Chemical Manufacturing,bottom,1,868,9
29,Missouri,325998,6,32,Mfg-chem,24,0.002245120373752,23,-0.0004843874432908,24,-0.0020290925001749,24,-0.0015936761443796,23,0.0975030920946172,0.0904814739105551,0.0844286306130748,0.0824339723159444,0.004274212873927,1,0.002245120373752,23,0.006656491346971,False,False,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Other Chemical Product and Preparation Manufacturing,All Other Chemical Product and Preparation Manufacturing,bottom,2,868,9
29,Missouri,333511,6,33,Mfg-metals,24,-0.0013557150277988,23,0.0016477535060674,24,0.0025190178541351,24,-0.0022603316164379,23,0.0766356558239627,0.0804859214337209,0.0810406800313443,0.0765574029206972,0.0047793494705731,3,0.0025190178541351,24,0.0074431712536092,False,False,Industrial Mold Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,3,868,9
29,Missouri,524126,6,52,Finance,24,0.0016684030381197,23,-0.0017014276142275,24,-0.002030969403032,24,0.0027485467034721,23,0.0587320999738767,0.0552394894176599,0.0551497340898981,0.0591219175682004,0.0047795161065041,4,0.0027485467034721,23,0.007443430765867,False,False,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",bottom,4,868,9
29,Missouri,424110,6,42,Wholesale,24,-0.0029883794084502,23,0.0024835667582977,24,0.0020798314100446,24,0.0004317318496858,23,0.0671434980761138,0.0726264596982185,0.0731422878037275,0.0694984530891474,0.005471946166748,2,0.0024835667582977,24,0.0085217941605665,False,False,Printing and Writing Paper Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Paper and Paper Product Merchant Wholesalers,Printing and Writing Paper Merchant Wholesalers,bottom,5,868,9
29,Missouri,423610,6,42,Wholesale,24,-0.0038335011994134,23,-0.0015386867312971,24,0.0037717298721529,24,0.0018732241430193,23,0.0622361486325923,0.0642554606773018,0.0693521461846055,0.0669053719476033,0.0076052310715664,3,0.0037717298721529,24,0.0118440883299022,False,False,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",bottom,6,868,9
29,Missouri,334511,6,33,Mfg-metals,24,-0.0026982904874279,23,0.0050863417948902,24,-0.0013708805965163,24,-0.0017858172137768,23,0.0709012502179727,0.076121091584025,0.0711682493602968,0.0689571683296014,0.0077846322823181,2,0.0050863417948902,24,0.0121234807331889,False,False,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,7,868,9
29,Missouri,325611,6,32,Mfg-chem,24,0.0024166358539324,23,-0.0002902462450119,24,0.0031349225696196,24,-0.0056004361444951,23,0.0738791884298824,0.0742935221630661,0.0752883483862737,0.0700133294702421,0.0087353587141147,3,0.0031349225696196,24,0.0136041047576015,False,False,Soap and Other Detergent Manufacturing,Manufacturing,Chemical Manufacturing,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Soap and Cleaning Compound Manufacturing,bottom,8,868,9
29,Missouri,424820,6,42,Wholesale,24,-0.0052083249529965,23,0.0005477159867276,24,0.0036132618452056,24,0.0009546826523876,23,0.0667749449388617,0.0718436748614319,0.0758169728105468,0.0725637470692505,0.0088215867982021,3,0.0036132618452056,24,0.0137383929909029,False,False,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",Wine and Distilled Alcoholic Beverage Merchant Wholesalers,bottom,9,868,9
30,Montana,541713,6,54,Prof services,24,-0.002316050890781,22,0.0039937051223999,23,0.0041171600297564,23,-0.0031028594828941,23,0.0508369505070951,0.0590327212276972,0.0586934710453797,0.0529091572617747,0.0072200195126506,3,0.0041171600297564,23,0.0112441749694054,False,False,Research and Development in Nanotechnology,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Scientific Research and Development Services,"Research and Development in the Physical, Engineering, and Life Sciences",bottom,1,584,6
30,Montana,486910,6,48,Transportation,24,-0.0020503916169166,19,0.0054801849988902,23,-0.0024264511237335,21,0.0007807620347679,19,0.0646568917348175,0.0695903248472571,0.065165638089014,0.0681136215553506,0.0079066361226237,2,0.0054801849988902,23,0.0123134847248584,False,False,Pipeline Transportation of Refined Petroleum Products,Transportation and Warehousing,Pipeline Transportation,Other Pipeline Transportation,Pipeline Transportation of Refined Petroleum Products,bottom,2,584,6
30,Montana,524114,6,52,Finance,24,0.0042588928354307,21,-0.0047793379798561,23,0.0010678837000615,23,-0.0001030659480096,22,0.0592853977473883,0.0526629824989792,0.0547813033813449,0.0560563078807718,0.0090382308152869,1,0.0042588928354307,21,0.014075785878818,False,False,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",bottom,3,584,6
30,Montana,334220,6,33,Mfg-metals,24,0.0032374641779301,11,0.0045712282156992,11,-0.0009720667272185,11,-0.0051541927025416,10,0.0976264162329833,0.0965816334279435,0.1454237904828844,0.1289426491332175,0.0097254209182409,2,0.0045712282156992,11,0.015145988769727,False,False,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Communications Equipment Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,bottom,4,584,6
30,Montana,922140,6,92,Public admin,24,-0.005412837368348,23,0.0027298217717333,24,0.0056071590896772,24,-0.0029096351055093,23,0.0419616080651052,0.050191791156998,0.052962330705424,0.0445185520744956,0.0110199964580253,3,0.0056071590896772,24,0.0171621098972313,False,False,Correctional Institutions,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Correctional Institutions,bottom,5,584,6
30,Montana,423730,6,42,Wholesale,24,0.0016163412719396,21,0.004023197342399,23,-0.0019553146470482,23,-0.0071240229068343,21,0.0703967753736264,0.0703046016858973,0.0625400076026859,0.0593144268515847,0.0111472202492333,2,0.004023197342399,23,0.0173602432355288,False,False,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,bottom,6,584,6
31,Nebraska,339112,6,33,Mfg-metals,24,-0.0012506546877264,23,0.0004736484749808,24,0.0027567164711396,24,-0.0021634289687457,23,0.0404857337540152,0.0436317714583002,0.0458305122126235,0.0425158200246673,0.0049201454398854,3,0.0027567164711396,24,0.0076624413693148,False,False,Surgical and Medical Instrument Manufacturing,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,bottom,1,677,7
31,Nebraska,334416,6,33,Mfg-metals,24,-0.0006965416823881,23,-0.0023841971831902,24,0.0032159604195902,24,-6.246790460340932e-05,23,0.0627579813611717,0.06258785971126,0.0671861324277289,0.0653524843050173,0.0056001576027804,3,0.0032159604195902,24,0.0087214656181437,False,False,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,bottom,2,677,7
31,Nebraska,325412,6,32,Mfg-chem,24,-0.0032957119613119,23,0.0024361108674877,24,-0.0009726446206347,24,0.0013063113089773,23,0.0469110965334919,0.0504433851126811,0.0491034519568947,0.0497088080423778,0.0057318228287997,2,0.0024361108674877,24,0.0089265158726691,False,False,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Pharmaceutical and Medicine Manufacturing,bottom,3,677,7
31,Nebraska,811210,6,81,Other services,24,-0.0025181402472839,23,-0.0037923079969083,24,0.0034422783617153,24,0.0032597668394077,23,0.1033746510733866,0.102571396671936,0.1093527582643021,0.1092495631332374,0.0072345863586236,3,0.0034422783617153,24,0.0112668608035068,False,False,Electronic and Precision Equipment Repair and Maintenance,Other Services (except Public Administration),Repair and Maintenance,Electronic and Precision Equipment Repair and Maintenance,Electronic and Precision Equipment Repair and Maintenance,bottom,4,677,7
31,Nebraska,332216,6,33,Mfg-metals,24,-0.0108879377268686,9,-0.0115788468974935,11,-0.0043292969917205,15,-0.0111464935281526,11,0.0704600465590971,0.1280537318988524,0.136871446878567,0.1160338991100703,0.007249549905773,3,-0.0043292969917205,15,0.0112901644444479,False,False,Saw Blade and Handtool Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Cutlery and Handtool Manufacturing,Cutlery and Handtool Manufacturing,bottom,5,677,7
31,Nebraska,524114,6,52,Finance,24,0.000196615959122,23,-0.0011289355168178,24,0.0042310476052316,24,-0.0030193717186796,23,0.0436295180388743,0.0443699821264489,0.0473683172476592,0.0419045571584063,0.0072504193239113,3,0.0042310476052316,24,0.0112915184421277,False,False,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",bottom,6,677,7
31,Nebraska,327332,6,32,Mfg-chem,24,0.0017644593826811,11,0.004968762805695,13,-0.0023054385882778,14,0.0021545743212978,11,0.1043093074588864,0.1075023949366816,0.1061769658553472,0.1157019805013324,0.0072742013939728,2,0.004968762805695,13,0.0113285557044839,False,False,Concrete Pipe Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cement and Concrete Product Manufacturing,"Concrete Pipe, Brick, and Block Manufacturing",bottom,7,677,7
32,Nevada,423990,6,42,Wholesale,24,-0.0005784088718272,23,0.0001728176274511,24,0.001263238918314,24,1.755787703768902e-05,23,0.107716750893092,0.1081290049097062,0.1081956236714181,0.1057357645965018,0.0018416477901412,3,0.001263238918314,24,0.0028681099750608,False,False,Other Miscellaneous Durable Goods Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Other Miscellaneous Durable Goods Merchant Wholesalers,bottom,1,700,7
32,Nevada,423610,6,42,Wholesale,24,-0.0023087850132206,23,0.0017106651821854,24,-0.0032191977881837,24,0.0022095283131376,23,0.1301800023147252,0.1281619504953035,0.1227225683115109,0.1237215817040859,0.0054287261013213,4,0.0022095283131376,23,0.0084544849272611,False,False,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",bottom,2,700,7
32,Nevada,457210,6,45,Retail-spec,24,-0.0034841396791521,23,0.0019690691424728,24,-0.0007173069850235,24,0.0016293897757417,23,0.1279911889400608,0.1314120394567795,0.1308947516885526,0.1318120778903727,0.0054532088216249,2,0.0019690691424728,24,0.0084926133548003,False,False,Fuel Dealers,Retail Trade,Gasoline Stations and Fuel Dealers,Fuel Dealers,Fuel Dealers,bottom,3,700,7
32,Nevada,926130,6,92,Public admin,24,-0.0021857735465978,18,-0.0003300214336932,19,-0.0006555192902326,19,0.0033134327898828,18,0.0402565854553151,0.0402869974343382,0.0409774522807479,0.0429789457076229,0.0054992063364806,4,0.0033134327898828,18,0.0085642480788186,False,False,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",Public Administration,Administration of Economic Programs,Administration of Economic Programs,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",bottom,4,700,7
32,Nevada,621491,6,62,Healthcare,24,-0.0033881437358961,23,0.0024813681744382,24,0.0023517680298907,24,0.0006847235149794,23,0.0836345496342876,0.088027272978692,0.08745725997422,0.0821837109099664,0.0058695119103343,2,0.0024813681744382,24,0.0091409474433095,False,True,HMO Medical Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,bottom,5,700,7
32,Nevada,336310,6,33,Mfg-metals,24,-0.0011288896438407,23,0.0012672695226991,24,-0.0023872600446308,24,0.0039022977181537,23,0.1034670937466461,0.1042134493457697,0.1024252658994949,0.1054116025424818,0.0062895577627846,4,0.0039022977181537,23,0.0097951103651476,False,False,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,bottom,6,700,7
32,Nevada,813920,6,81,Other services,24,0.0017427169957329,23,-0.0005856817263175,24,-0.0040213937474181,24,0.0026711344650124,23,0.1022226372275881,0.0977452372884345,0.094439200801916,0.0991759518102337,0.0066925282124305,4,0.0026711344650124,23,0.0104226807249479,False,False,Professional Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Professional Organizations,bottom,7,700,7
33,New Hampshire,424720,6,42,Wholesale,21,-0.0031972289825979,20,0.0019412387680953,21,0.0020906847584211,21,-0.0025421668839067,20,0.0668391656059089,0.0695151119186841,0.0683085806952686,0.0629206799550107,0.0052879137410191,3,0.0020906847584211,21,0.0082351892848713,False,False,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),bottom,1,638,7
33,New Hampshire,339113,6,33,Mfg-metals,21,-0.0027685244695208,20,-6.203871104159403e-05,21,0.0030593332561835,21,0.0004487582989683,20,0.04953899519108,0.052014720527536,0.0546145232860752,0.0510956595322472,0.0058278577257044,3,0.0030593332561835,21,0.0090760768512887,False,False,Surgical Appliance and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,bottom,2,638,7
33,New Hampshire,524114,6,52,Finance,21,-0.0038265517041848,20,0.0024923026745599,21,0.0011686495879605,21,-0.0003467842203404,20,0.0488087429169937,0.0534689914913149,0.0531446347165161,0.0504829787657963,0.0063188543787448,2,0.0024923026745599,21,0.0098407357648146,False,False,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",bottom,3,638,7
33,New Hampshire,333514,6,33,Mfg-metals,21,-0.000462971026974,19,0.0040352102281945,20,-0.0003670163173967,21,-0.0026986635477014,19,0.0768608448834881,0.0775876010114928,0.0748608387181256,0.072868109059552,0.006733873775896,2,0.0040352102281945,20,0.0104870706824818,False,False,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,4,638,7
33,New Hampshire,313210,6,31,Mfg-food,21,0.0013123379262245,20,-0.0003755358674342,21,0.004566524898779,21,-0.0031639253289111,20,0.0834504839401748,0.0851575689224247,0.087615725639543,0.0809408325591033,0.0077304502276902,3,0.004566524898779,21,0.0120390997282108,False,False,Broadwoven Fabric Mills,Manufacturing,Textile Mills,Fabric Mills,Broadwoven Fabric Mills,bottom,5,638,7
33,New Hampshire,311710,6,31,Mfg-food,21,0.0035713697841943,20,0.0023748361294843,21,0.0004284773838706,21,-0.0043798254953144,20,0.0790180645470928,0.0804778911336438,0.0771880454612262,0.0730412450210671,0.0079511952795087,1,0.0035713697841943,20,0.0123828794066354,False,False,Seafood Product Preparation and Packaging,Manufacturing,Food Manufacturing,Seafood Product Preparation and Packaging,Seafood Product Preparation and Packaging,bottom,6,638,7
33,New Hampshire,336412,6,33,Mfg-metals,21,-0.0037653498084122,20,0.0044981981199253,21,0.0029770196596515,21,-0.0035464054208924,20,0.0366298835470067,0.0447379709376094,0.0438496620883613,0.0370073139198101,0.0082635479283376,2,0.0044981981199253,21,0.0128693251606164,False,False,Aircraft Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,bottom,7,638,7
34,New Jersey,424820,6,42,Wholesale,24,-0.0035944606493087,23,-0.0006047163531311,24,0.0031114821874346,24,0.0001523311507163,23,0.0576008493391868,0.0602123687027129,0.0640333207725012,0.0616313084674201,0.0067059428367434,3,0.0031114821874346,24,0.0104435721342658,False,False,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",Wine and Distilled Alcoholic Beverage Merchant Wholesalers,bottom,1,878,9
34,New Jersey,424710,6,42,Wholesale,24,0.0001016589249289,22,-0.0005886186624565,23,-0.000936548915832,24,0.0069522125339285,22,0.1029931170322984,0.1029748874888987,0.1071092117888297,0.1131166339204248,0.0078887614497606,4,0.0069522125339285,22,0.0122856474110059,False,False,Petroleum Bulk Stations and Terminals,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers,Petroleum Bulk Stations and Terminals,bottom,2,878,9
34,New Jersey,325910,6,32,Mfg-chem,24,-0.0054626999074918,23,0.0011745880002204,24,0.0009510269729922,24,0.0025175503790274,23,0.0661672494593134,0.0707668450096366,0.0730172645595189,0.0733656301634167,0.0079802502865192,4,0.0025175503790274,23,0.0124281285340084,False,False,Printing Ink Manufacturing,Manufacturing,Chemical Manufacturing,Other Chemical Product and Preparation Manufacturing,Printing Ink Manufacturing,bottom,3,878,9
34,New Jersey,811121,6,81,Other services,24,-0.0029945659311012,23,-0.0031951378736398,24,0.0054867836381873,24,0.0006474621199966,23,0.121611490020031,0.121728089613156,0.1282349649535608,0.1237682730175909,0.0086819215118271,3,0.0054867836381873,24,0.0135208837564194,False,False,"Automotive Body, Paint, and Interior Repair and Maintenance",Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,"Automotive Body, Paint, Interior, and Glass Repair",bottom,4,878,9
34,New Jersey,333248,6,33,Mfg-metals,24,0.0025429930615879,23,-0.0038182186223298,24,0.0050769392002029,24,-0.003572456712455,23,0.0729071291714962,0.0702719392093117,0.0752731864917869,0.0701205553738562,0.0088951578225327,3,0.0050769392002029,24,0.013852969616188,False,False,All Other Industrial Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,bottom,5,878,9
34,New Jersey,322211,6,32,Mfg-chem,24,-0.0055279319593799,23,-0.0003213397899943,24,0.0028557257496929,24,0.0034066497745532,23,0.0728156759939707,0.0757121018472326,0.0792512072804832,0.0770788612143479,0.0089345817339332,4,0.0034066497745532,23,0.0139143668682298,False,False,Corrugated and Solid Fiber Box Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paperboard Container Manufacturing,bottom,6,878,9
34,New Jersey,334418,6,33,Mfg-metals,24,-0.0061760629514504,23,0.0011527892079097,24,0.0021849891331308,24,0.0029712223564086,23,0.0574694884781729,0.0623830499898261,0.0649910330856599,0.063229037915232,0.009147285307859,4,0.0029712223564086,23,0.01424562306465,False,False,Printed Circuit Assembly (Electronic Assembly) Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,bottom,7,878,9
34,New Jersey,339116,6,33,Mfg-metals,24,-0.0010991271964821,23,-0.0052590775558422,24,0.0040676390698053,24,0.0022859127213093,23,0.0942801818404334,0.0916044002557569,0.0994467737827649,0.0991538691701621,0.0093267166256476,3,0.0040676390698053,24,0.0145250623554539,False,False,Dental Laboratories,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,bottom,8,878,9
34,New Jersey,424940,6,42,Wholesale,24,-0.0039834293100997,23,-0.0037894205507334,24,0.0030889573930492,24,0.0053564089163761,23,0.1072667749009883,0.108197406131424,0.1167068784633266,0.1190384360091308,0.0093398382264758,4,0.0053564089163761,23,0.0145454974214995,False,False,Tobacco Product and Electronic Cigarette Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,Tobacco Product and Electronic Cigarette Merchant Wholesalers,bottom,9,878,9
35,New Mexico,423860,6,42,Wholesale,24,-0.0024829345862202,19,-0.0016468960563383,21,0.002401509162803,21,0.0004232749659586,20,0.1127287656882147,0.1130580085892037,0.1207154247183928,0.1124435052133972,0.0048844437490232,3,0.002401509162803,21,0.0076068409574246,False,False,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,bottom,1,669,7
35,New Mexico,334515,6,33,Mfg-metals,24,-0.0085543432568229,20,-0.0001246988482768,22,-0.006167095539446,23,-0.0061210916986916,20,0.0806760006257175,0.0854781437794079,0.0946099449079152,0.1185179206553241,0.0084296444085461,2,-0.0001246988482768,22,0.013127997298828,False,False,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,2,669,7
35,New Mexico,423140,6,42,Wholesale,24,0.0048842431024901,19,-0.0004244722538575,21,-0.001064940728127,19,-0.0042976174719058,18,0.1343340752396951,0.131373447738025,0.1304573648354544,0.1293165268123145,0.009181860574396,1,0.0048842431024901,19,0.0142994692275135,False,False,Motor Vehicle Parts (Used) Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,Motor Vehicle Parts (Used) Merchant Wholesalers,bottom,3,669,7
35,New Mexico,334510,6,33,Mfg-metals,24,0.0024352923529603,22,-0.0052365429326865,22,0.0042098609777813,22,-0.0075061670821479,20,0.0498554395196042,0.0436511567019836,0.0484281814989633,0.0554881538180985,0.0117160280599293,3,0.0042098609777813,22,0.0182460821915349,False,False,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,4,669,7
35,New Mexico,522299,6,52,Finance,24,0.0021977748184019,23,0.002324251156084,24,-0.008668055125625,24,0.0031095616110285,23,0.1422652685800143,0.1397424413134647,0.1325711117347471,0.1427358924072796,0.0117776167366535,4,0.0031095616110285,23,0.0183419979790211,False,False,"International, Secondary Market, and All Other Nondepository Credit Intermediation",Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,bottom,5,669,7
35,New Mexico,221122,6,22,Utilities,24,-0.0060016617271053,23,0.0062583818433431,24,-0.0023254625000804,24,0.0016337600966675,23,0.0487724811556476,0.0565857780142977,0.0518823111862616,0.0518297693583863,0.0122600435704485,2,0.0062583818433431,24,0.0190933105924596,False,False,Electric Power Distribution,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution","Electric Power Transmission, Control, and Distribution",bottom,6,669,7
35,New Mexico,457210,6,45,Retail-spec,24,-0.0078408602364899,23,0.0045843104277605,24,0.0030948012215815,24,0.0011649604203818,23,0.1300078290874151,0.1395108738211966,0.1398452976994571,0.1339901191345545,0.0124251706642504,2,0.0045843104277605,24,0.0193504730463346,False,False,Fuel Dealers,Retail Trade,Gasoline Stations and Fuel Dealers,Fuel Dealers,Fuel Dealers,bottom,7,669,7
36,New York,541713,6,54,Prof services,24,-0.001080526122205,23,-0.0002942368162376,24,0.0001489395159001,24,0.0011761156838241,23,0.1122637462267679,0.113665186826899,0.1156551010595054,0.1173471362603115,0.0022566418060291,4,0.0011761156838241,23,0.003514405364945,False,False,Research and Development in Nanotechnology,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Scientific Research and Development Services,"Research and Development in the Physical, Engineering, and Life Sciences",bottom,1,920,10
36,New York,333515,6,33,Mfg-metals,24,-0.0010192714521937,23,-0.0012127057002538,24,-0.0006607783698188,24,0.0031872708470555,23,0.0701659306240439,0.0688768415832728,0.0700131639430095,0.072471043042384,0.0043999765473094,4,0.0031872708470555,23,0.0068523507550833,False,True,Cutting Tool and Machine Tool Accessory Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,2,920,10
36,New York,221210,6,22,Utilities,24,-0.0009362138794669,22,-0.0034144269789494,24,0.0019046893955107,23,0.0013393861123452,22,0.0455222407374466,0.0427604769969254,0.046827567214303,0.046406574425996,0.0053191163744601,3,0.0019046893955107,23,0.0082837830413428,False,False,Natural Gas Distribution,Utilities,Utilities,Natural Gas Distribution,Natural Gas Distribution,bottom,3,920,10
36,New York,485112,6,48,Transportation,24,-0.0024254565910208,22,0.0030926392038292,23,0.0008964063420598,23,-0.0014652357217828,22,0.0331848667314999,0.0385271553911881,0.0376841656432178,0.0350483632111278,0.0055180957948501,2,0.0030926392038292,23,0.0085936657797835,False,False,Commuter Rail Systems,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,bottom,4,920,10
36,New York,332722,6,33,Mfg-metals,24,-0.0011578445521239,23,0.0025451649851368,24,0.0019488901613436,24,-0.0035124260261689,23,0.0772247963149499,0.0811105016368751,0.0799058769885267,0.0748034720174908,0.0060575910113057,2,0.0025451649851368,24,0.0094338544521764,False,False,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",Manufacturing,Fabricated Metal Product Manufacturing,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","Turned Product and Screw, Nut, and Bolt Manufacturing",bottom,5,920,10
