state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
28,Mississippi,517111,6,51,Information,21,-0.0010664954821499,19,-0.0015075064375914,19,0.0026309386205381,20,-0.0005508253208519,19,0.0624273907144301,0.0642725002613963,0.0672158360588965,0.0640515452494493,0.0041384450581296,3.0,0.0026309386205381,20.0,0.0064362377002029,-0.0114181243713607,20,-0.0172515681177275,20,0.0199547994000281,20,0.0089893195756423,20,0.9869247916275236,0.9850416288914566,1.0170506174138705,1.0096480297109105,0.0372063675177556,3,0.0199547994000281,20,0.0345440888879183,False,False,Wired Telecommunications Carriers,Information,Telecommunications,Wired and Wireless Telecommunications (except Satellite),Wired and Wireless Telecommunications Carriers (except Satellite),bottom,1,699,7
28,Mississippi,621910,6,62,Healthcare,21,0.0026126015969077,20,-0.0010068116556156,20,-0.0020406371545597,20,0.0001012021830868,20,0.1282374972874211,0.1247590897333092,0.1245708347469936,0.1266662641784404,0.0046532387514675,1.0,0.0026126015969077,20.0,0.0072368607676469,-0.0116853351563431,20,-0.0077066155565352,20,0.0038203759598845,20,0.0152881743320764,20,0.9899386546555758,0.9902130613152852,1.0060419832801286,1.0128611443666702,0.0269735094884195,4,0.0152881743320764,20,0.0250434366897658,False,False,Ambulance Services,Health Care and Social Assistance,Ambulatory Health Care Services,Other Ambulatory Health Care Services,Ambulance Services,bottom,2,699,7
28,Mississippi,333132,6,33,Mfg-metals,21,0.0013691252595007,15,0.0026887235031969,16,-0.0019520822948234,18,0.0033584877721284,16,0.1260738608548534,0.1204506147960837,0.1176670740163688,0.1227451057264972,0.0053105700669518,4.0,0.0033584877721284,16.0,0.0082591627518024,0.0129658331595269,18,-0.0098677281278368,19,0.018134329943152,19,-0.020314280162929,18,1.0025611700183752,0.9970307718593387,1.0112358299559767,0.98917222816631,0.038448610106081,3,0.018134329943152,19,0.0356974435756876,False,False,Oil and Gas Field Machinery and Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Mining and Oil and Gas Field Machinery Manufacturing,bottom,3,699,7
28,Mississippi,423830,6,42,Wholesale,21,-0.0003001155461161,20,1.477868751795508e-05,20,-0.0028902836049115,20,0.0034415508657501,20,0.0918291744035847,0.0901489812678609,0.0892079742312049,0.094171991426622,0.0063318344706617,4.0,0.0034415508657501,20.0,0.009847464726265,-0.0046745231170528,20,0.001148739812243,20,0.004620718573539,20,-0.0005545383724018,20,0.9956122871000772,1.0012264083701152,1.0042011440021965,0.998809622216668,0.0092952416905919,3,0.004620718573539,20,0.0086301264169704,False,False,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Machinery and Equipment Merchant Wholesalers,bottom,4,699,7
28,Mississippi,336120,6,33,Mfg-metals,17,-0.0005936853437227,13,0.0050444114620284,14,-0.0013147648013883,14,-0.0024251726242317,13,0.1141760397884213,0.1175493311842495,0.1108337996560209,0.1067477977305691,0.0074695840862601,2.0,0.0050444114620284,14.0,0.0116169281035596,-0.0525771756271808,13,-0.005172252597245,14,-0.0018122674291241,14,0.050745120270963,13,0.9574876131962878,0.9800528626584764,1.0129626173151542,1.049496906830081,0.1033222958981439,4,0.050745120270963,13,0.0959291328804404,False,False,Heavy Duty Truck Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Manufacturing,Heavy Duty Truck Manufacturing,bottom,5,699,7
28,Mississippi,449210,6,44,Retail-gen,21,0.0016885658607666,20,-0.0032786348611889,20,0.0044151774111807,20,-0.0019663993714319,20,0.201921498268761,0.1999699730514294,0.2056014750685568,0.2014790230638004,0.0076938122723697,3.0,0.0044151774111807,20.0,0.0119656547109243,-0.0149407061130828,20,-0.0086987016615131,20,-0.0180405090687357,20,0.0430040414680397,20,0.9940718600475222,0.983311748664749,0.9889673020794996,1.0325721181945275,0.0610445505367755,4,0.0430040414680397,20,0.0566765454558031,False,False,Electronics and Appliance Retailers,Retail Trade,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",Electronics and Appliance Retailers,Electronics and Appliance Retailers,bottom,6,699,7
28,Mississippi,524292,6,52,Finance,21,0.0024878429013226,20,-0.0045894505386868,20,0.0031909969325869,20,-0.0009822940409178,20,0.0660892693951794,0.0614858981569864,0.066968330614384,0.0652719831254357,0.0077804474712737,3.0,0.0031909969325869,20.0,0.0121003924507078,-0.002925733632708,20,0.0033794840292502,20,-0.0023111897999023,20,0.0011349014625998,20,0.9975501651530518,1.0017924758136334,0.9994514385453526,1.001174617676852,0.0063052176619582,2,0.0033794840292502,20,0.0058540517095203,False,False,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",Other Insurance Related Activities,bottom,7,699,7
29,Missouri,325199,6,32,Mfg-chem,24,-0.0015305577001494,23,0.0004850839575994,24,0.0019183243155758,24,-0.0009601039365271,23,0.0384926951758923,0.0405840778346967,0.0417052925783023,0.0389898586907562,0.0034488820157252,3.0,0.0019183243155758,24.0,0.0053638079378526,-0.0042690217766439,23,0.0027676028838391,24,0.0040020724726226,24,-0.002360716721348,23,0.9959341187449584,1.0027463332896993,1.0040233420667624,0.99729620589858,0.0082710942492665,3,0.0040020724726226,24,0.0076792612127659,False,False,All Other Basic Organic Chemical Manufacturing,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Other Basic Organic Chemical Manufacturing,bottom,1,869,9
29,Missouri,332114,6,33,Mfg-metals,24,-0.0023052967902013,10,0.0012611386539468,11,0.0012353166335604,12,-0.0005514319265089,10,0.2073476620330573,0.2089433893745747,0.2081448899088332,0.1987314681624346,0.0035664354441482,2.0,0.0012611386539468,11.0,0.0055466306640642,-0.019204349664249,12,-0.0122504032934482,12,0.0043894444689883,12,0.0251405163793728,12,0.9867488419268916,0.987475864322229,1.007425067884878,1.0189213849340688,0.0443448660436219,4,0.0251405163793728,12,0.041171796564195,False,False,Custom Roll Forming,Manufacturing,Fabricated Metal Product Manufacturing,Forging and Stamping,Forging and Stamping,bottom,2,869,9
29,Missouri,524126,6,52,Finance,24,0.0015879800696692,23,-0.0015703985400491,24,-0.0021017989884004,24,0.0027541064977469,23,0.0586252567912558,0.0552651647893317,0.055045869867506,0.0590301729224813,0.0048559054861474,4.0,0.0027541064977469,23.0,0.0075520543391457,0.0007343160158771,23,0.0026214702503202,24,0.0014371047029384,24,-0.005111514208728,23,1.0005294390935326,1.0032769848491438,1.0007815901041148,0.9954119859532088,0.0077329844590482,2,0.0026214702503202,24,0.0071796555359717,False,False,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",bottom,3,869,9
29,Missouri,333511,6,33,Mfg-metals,24,-0.0012709862282925,23,0.0015980226860315,24,0.0025270443206127,24,-0.0023698243288332,23,0.0765451436229585,0.0803159857976369,0.0808907826002523,0.0764114907616422,0.004896868649446,3.0,0.0025270443206127,24.0,0.007615761517141,0.0088630403685044,23,-0.0002163369085989,24,0.001074170832018,24,-0.0094362793614226,23,1.0074285275635972,1.0026178958899394,0.9982399380334795,0.9917136385129836,0.0182993197299271,1,0.0088630403685044,23,0.0169899232177764,False,False,Industrial Mold Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,4,869,9
29,Missouri,325998,6,32,Mfg-chem,24,0.002981448463507,23,-0.0007943068368814,24,-0.0017833425954273,24,-0.0022594993101436,23,0.0976813775972379,0.0901917207804709,0.0842906776374669,0.0819563196853174,0.0052409477736507,1.0,0.002981448463507,23.0,0.0081508840087901,0.0146806577093234,23,-0.0155595041427282,24,0.0256838869138392,24,-0.0270180652924524,23,0.9981737011603494,0.9923930252153346,1.0177313575557765,0.9917019160685396,0.0527019522062916,3,0.0256838869138392,24,0.0489308965921535,False,False,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Other Chemical Product and Preparation Manufacturing,All Other Chemical Product and Preparation Manufacturing,bottom,5,869,9
29,Missouri,424110,6,42,Wholesale,24,-0.0035576213279988,23,0.0029866158803663,24,0.0019005998464945,24,0.0005852291309687,23,0.0677167514979747,0.0737590269012551,0.0738280705438029,0.0700959144933617,0.0065442372083652,2.0,0.0029866158803663,24.0,0.0101778000306683,0.0084184794120886,23,-0.0243895662367717,24,0.028159138008523,24,-0.0119466227260746,23,0.997254434952871,0.9840816247503597,1.0196879470213915,0.9989759932753776,0.0525487042452947,3,0.028159138008523,24,0.0487886141942806,False,False,Printing and Writing Paper Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Paper and Paper Product Merchant Wholesalers,Printing and Writing Paper Merchant Wholesalers,bottom,6,869,9
29,Missouri,335311,6,33,Mfg-metals,24,-0.0037400675752341,22,2.463719758088317e-05,23,0.003402547841324,24,0.0004245093470166,22,0.0486643978941702,0.0526729502037186,0.0555310704040126,0.0515840949216586,0.0071426154165581,3.0,0.003402547841324,24.0,0.0111084163197467,-0.0241191938148549,23,-0.0119177770128844,24,0.0147255402873689,24,0.0203613961853692,23,0.9790776351565836,0.9860166148017664,1.016791148472718,1.018114601568932,0.0444805900002241,4,0.0203613961853692,23,0.0412978088769758,False,False,"Power, Distribution, and Specialty Transformer Manufacturing",Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Electrical Equipment Manufacturing,bottom,7,869,9
29,Missouri,334511,6,33,Mfg-metals,24,-0.0024763679495189,23,0.0049729479840799,24,-0.0018811024419808,24,-0.0012772694951202,23,0.0703381578279574,0.0750207928185468,0.0697575318409763,0.0682564757473676,0.0074493159335989,2.0,0.0049729479840799,24.0,0.0115854064459226,-0.0307506689217711,23,-0.0047194859116485,24,0.0009678614060246,24,0.0336147780643671,23,0.9781065846043364,0.9883053294251386,1.0079430460692376,1.0256450399012873,0.0643654469861383,4,0.0336147780643671,23,0.059759817212435,False,False,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,8,869,9
29,Missouri,423610,6,42,Wholesale,24,-0.0038350230391494,23,-0.0016170319164487,24,0.0037112711163838,24,0.0020705206614294,23,0.0622702276263941,0.0641971621149072,0.0693581604363178,0.0670966165249607,0.0075462941555332,3.0,0.0037112711163838,24.0,0.0117362299748919,-0.0028182906198201,23,0.002319872233478,24,0.0024507565754208,24,-0.0018033065875334,23,0.9965879825700686,1.0019994519486413,1.002771176860258,0.9986413886210324,0.005269047195241,3,0.0024507565754208,24,0.0048920237800742,False,False,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",bottom,9,869,9
30,Montana,321212,6,32,Mfg-chem,24,0.0014767807526805,15,-0.00105536734787,14,0.0009007887025712,16,0.0047764361062027,14,0.0594400567990962,0.0627167472626296,0.0644372580135295,0.0608813621837303,0.0058318034540728,4.0,0.0047764361062027,14.0,0.0090698010301098,0.0138665974026986,16,-0.0081430944919765,16,-0.004871251061391,17,-0.003203177772517,16,1.0121449270650429,0.9961121590286912,0.9929423260955296,0.9995149952851504,0.0220096918946752,1,0.0138665974026986,16,0.0204348019957208,False,False,Softwood Veneer and Plywood Manufacturing,Manufacturing,Wood Product Manufacturing,"Veneer, Plywood, and Engineered Wood Product Manufacturing","Veneer, Plywood, and Engineered Wood Product Manufacturing",bottom,1,583,6
30,Montana,486910,6,48,Transportation,24,-0.0021537999308361,20,0.0057248828122155,24,-0.0026630529427498,21,0.000974288662632,20,0.063402476058825,0.0698479465987427,0.0648436515142293,0.0669279034437583,0.0083879357549653,2.0,0.0057248828122155,24.0,0.0130451770108523,-0.0357751852141673,23,0.0219604056437118,24,-0.0077147843719652,24,0.0193290897118298,23,0.9774543372027744,1.0118735899206484,1.0023720313510982,1.008300041525479,0.0577355908578792,2,0.0219604056437118,24,0.0536043563414054,False,False,Pipeline Transportation of Refined Petroleum Products,Transportation and Warehousing,Pipeline Transportation,Other Pipeline Transportation,Pipeline Transportation of Refined Petroleum Products,bottom,2,583,6
30,Montana,524114,6,52,Finance,24,0.00421414622677,21,-0.0048911808991588,23,0.0011573852769625,23,-0.0001293990991036,22,0.0592213335556514,0.0525055536732461,0.0547579945857568,0.0559860891097366,0.0091053271259288,1.0,0.00421414622677,21.0,0.0141608862501294,0.07296392587342,23,-0.0618998504663476,24,0.0630383077026784,24,-0.0744512678062902,23,1.0359605154929727,0.971099757265536,1.030038699970795,0.9629010272706964,0.1474151936797103,1,0.07296392587342,23,0.1368669906158253,False,False,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",bottom,3,583,6
30,Montana,541713,6,54,Prof services,24,-0.0016470100475462,22,0.001417108750614,23,0.0076056082539884,24,-0.0016787305089782,22,0.0552907185161215,0.0605326626321489,0.0664145523370349,0.057085225533944,0.0092843387629667,3.0,0.0076056082539884,24.0,0.014439290682445,-0.031617307915088,23,-0.0008726831284077,24,-0.0032272354772932,24,0.0346303291186532,23,0.9788698439480172,0.9910081863618336,1.0048918950324657,1.0252300746576837,0.0662476370337413,4,0.0346303291186532,23,0.0615073283145958,False,False,Research and Development in Nanotechnology,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Scientific Research and Development Services,"Research and Development in the Physical, Engineering, and Life Sciences",bottom,4,583,6
30,Montana,922140,6,92,Public admin,24,-0.0051945519471964,23,0.0027581730754852,24,0.0056187537164396,24,-0.0031590658487644,23,0.0422735713148199,0.0504295899881148,0.0530692625104391,0.0444714275998841,0.010813305663636,3.0,0.0056187537164396,24.0,0.0168171872765098,0.0007175945192537,23,-0.0008749878932947,24,-0.0082159870204399,24,0.0080716085095251,23,1.0014489457542248,0.9968693316846334,0.9940396934016316,1.0076420291595098,0.0162875955299651,4,0.0080716085095251,23,0.0151221466994614,False,False,Correctional Institutions,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Correctional Institutions,bottom,5,583,6
30,Montana,423730,6,42,Wholesale,24,0.001473189207057,21,0.0040009960206541,23,-0.0021960607881114,23,-0.0068232056823987,21,0.0698706228246169,0.0697794152350572,0.0620364167604841,0.0592929675856449,0.0108242017030529,2.0,0.0040009960206541,23.0,0.0168341331338771,-0.0126148045661382,23,-0.0044509156993241,24,6.273784103255631e-06,24,0.0168162670023752,23,0.9907609089467893,0.9924714785443068,1.0030838795404724,1.0136837329684314,0.0294310715685134,4,0.0168162670023752,23,0.02732514943428,False,False,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,bottom,6,583,6
31,Nebraska,339112,6,33,Mfg-metals,24,-0.0012725460082861,23,0.0004800093608958,24,0.0027881557563282,24,-0.0021621604024101,23,0.0404411906549158,0.0436200929013189,0.0458389764259303,0.0424815484378851,0.0049503161587384,3.0,0.0027881557563282,24.0,0.0076988847359968,-0.0104496757499736,23,0.0062276497721246,24,-0.0057428849595018,24,0.0107055351018377,23,0.9946404318626112,1.002526832073161,0.9979579327394617,1.004874803324766,0.0211552108518114,4,0.0107055351018377,23,0.0196414628157097,False,False,Surgical and Medical Instrument Manufacturing,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,bottom,1,677,7
31,Nebraska,334416,6,33,Mfg-metals,24,-0.0007010987561911,23,-0.0023831382121814,24,0.0032172966532042,24,-6.0343913393540295e-05,23,0.0627579813611717,0.0625927854314003,0.0671938659259919,0.0653603531141752,0.0056004348653857,3.0,0.0032172966532042,24.0,0.0087099694479011,0.0129777542370263,23,0.0035700700570205,24,-0.0030680730020783,24,-0.0129758356182447,23,1.0098488520343905,1.005830329734458,0.9946716673204844,0.9896491509106672,0.025953589855271,1,0.0129777542370263,23,0.0240964967755374,False,False,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,bottom,2,677,7
31,Nebraska,325412,6,32,Mfg-chem,24,-0.0033053363659334,23,0.0024170857271521,24,-0.0009272922167942,24,0.0013135622161573,23,0.046906811858759,0.0504484560900588,0.0491559288670542,0.0497179860776381,0.0057224220930856,2.0,0.0024170857271521,24.0,0.0088996877558252,-0.0064879376293683,23,0.0009264108256201,24,0.0018796103074454,24,0.0050109176434333,23,0.9942946114458008,0.9996511514100356,1.00315486972303,1.0028993674211335,0.0114988552728017,4,0.0050109176434333,23,0.0106760617913966,False,False,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Pharmaceutical and Medicine Manufacturing,bottom,3,677,7
31,Nebraska,327332,6,32,Mfg-chem,24,0.0022796617272621,11,0.0046772309001781,13,-0.0020934666614652,14,0.002029682489496,11,0.1050949995517025,0.1080274419339095,0.1070972842418994,0.1165351308739423,0.0067706975616434,2.0,0.0046772309001781,13.0,0.0105299981734242,0.0273633297144678,14,0.0037506405035898,15,0.0018852883820004,15,-0.0332963258814124,14,1.0246204962300756,1.012585902040949,0.9930500268446418,0.9697435748843344,0.0606596555958802,1,0.0273633297144678,14,0.0563191914344934,False,False,Concrete Pipe Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cement and Concrete Product Manufacturing,"Concrete Pipe, Brick, and Block Manufacturing",bottom,4,677,7
31,Nebraska,811210,6,81,Other services,24,-0.002992418187202,23,-0.0032576067724058,24,0.0030176933119834,24,0.0035793249846231,23,0.1033228337046301,0.1030636413038739,0.1093196624479295,0.1095402969680181,0.006836931757029,4.0,0.0035793249846231,23.0,0.0106330076418104,-0.0137015045755936,23,-0.005487890031391,24,0.0057529295018373,24,0.0141514336377885,23,0.9881663244434318,0.992485194617032,1.0077798448534143,1.0115686360861218,0.0278529382133821,4,0.0141514336377885,23,0.0258599384359037,False,False,Electronic and Precision Equipment Repair and Maintenance,Other Services (except Public Administration),Repair and Maintenance,Electronic and Precision Equipment Repair and Maintenance,Electronic and Precision Equipment Repair and Maintenance,bottom,5,677,7
31,Nebraska,424110,6,42,Wholesale,24,-0.0019709861778245,16,0.0014507062243708,17,0.0051335013987286,18,-0.0003862242588244,18,0.0802711420209165,0.0840766319701904,0.0872576274517854,0.0846034671246806,0.0071044875765531,3.0,0.0051335013987286,18.0,0.0110491187241956,0.0249642060863455,19,-0.0031949844078709,20,-0.0020316588145286,21,-0.0224103403232331,19,1.018399920851983,1.006068875883726,0.9928043160753992,0.9836030738961296,0.0473745464095787,1,0.0249642060863455,19,0.0439846900242633,False,False,Printing and Writing Paper Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Paper and Paper Product Merchant Wholesalers,Printing and Writing Paper Merchant Wholesalers,bottom,6,677,7
31,Nebraska,332216,6,33,Mfg-metals,24,-0.0108879377268686,9,-0.0115788468974935,11,-0.0043292969917205,15,-0.0111464935281526,11,0.0704600465590971,0.1280537318988524,0.136871446878567,0.1160338991100703,0.007249549905773,3.0,-0.0043292969917205,15.0,0.0112747241434025,0.0555234721792371,16,-0.0079441193994168,17,-0.00786138424492,18,-0.0511940482887551,16,1.031459075791353,1.016388758775003,0.9842727185729356,0.9695700022890924,0.1067175204679922,1,0.0555234721792371,16,0.09908141425484,False,False,Saw Blade and Handtool Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Cutlery and Handtool Manufacturing,Cutlery and Handtool Manufacturing,bottom,7,677,7
32,Nevada,423990,6,42,Wholesale,24,-0.0004490816661794,23,-0.0002167526041397,24,0.0008546744217669,24,0.0001379189864095,23,0.1073872239726862,0.1066711763400575,0.1063886339157085,0.1043967426478255,0.0013037560879464,3.0,0.0008546744217669,24.0,0.0020276417754117,-0.0285113677268054,23,0.0016788274986549,24,0.0041350926456543,24,0.0235073001245788,23,0.9766566733909352,0.9952760828441848,1.0105378373001244,1.0175294064647558,0.0520186678513842,4,0.0235073001245788,23,0.0482965042269117,False,False,Other Miscellaneous Durable Goods Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Other Miscellaneous Durable Goods Merchant Wholesalers,bottom,1,698,7
32,Nevada,621491,6,62,Healthcare,24,-0.0003512739912506,23,0.0002283935344289,24,0.0030051729937982,24,-0.000786557340031,23,0.0805075164685402,0.0824041542150459,0.0838440048926936,0.0792735095827449,0.0037917303338292,3.0,0.0030051729937982,24.0,0.0058970162418018,-0.0106730640582017,23,-0.0021754534290462,24,-0.005778516786669,24,0.0181289020652132,23,0.9943908633500904,0.9940286620920942,0.9980173676921904,1.0135631068656246,0.0288019661234149,4,0.0181289020652132,23,0.0267410592404446,False,True,HMO Medical Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,bottom,2,698,7
32,Nevada,423610,6,42,Wholesale,24,-0.0024852482239262,23,0.0013907175823533,24,-0.003159896116097,24,0.0021662500666293,23,0.1314771797795722,0.1288013005518731,0.1233439861594674,0.1242064639992558,0.0053261461827264,4.0,0.0021662500666293,23.0,0.0082833872086123,0.0005551009937624,23,-0.0064350056525052,24,0.0103570774958682,24,-0.0037151410713667,23,0.9963397901378692,0.9957972835587404,1.0081247882846225,0.9997381380187678,0.0167920831483735,3,0.0103570774958682,24,0.015590536018167,False,False,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",bottom,3,698,7
32,Nevada,457210,6,45,Retail-spec,24,-0.0037822093684552,23,0.0014095207153299,24,0.0001753083987445,24,0.0018416718170752,23,0.1268335882880702,0.1303427161167154,0.1310328025147008,0.1313722721151971,0.0056238811855304,4.0,0.0018416718170752,23.0,0.0087464338898659,0.0085204849037057,23,-0.0076968016824392,24,-0.0276908110113472,24,0.0282336815818762,23,1.0126255383412652,0.9872814407608668,0.9773309465453468,1.0227620743525214,0.0559244925932234,4,0.0282336815818762,23,0.0519228500936061,False,False,Fuel Dealers,Retail Trade,Gasoline Stations and Fuel Dealers,Fuel Dealers,Fuel Dealers,bottom,4,698,7
32,Nevada,813920,6,81,Other services,24,0.0023891661992816,23,-0.001017887738365,24,-0.0035702191548482,24,0.0020036416249664,23,0.1023910374063546,0.0973948425115396,0.0944344230934548,0.0986144419850666,0.0059593853541298,1.0,0.0023891661992816,23.0,0.0092682203454509,0.0029746944204257,23,-0.009937475630735,24,0.0020372274245314,24,0.0051440333929963,23,1.0010993838861115,0.9911080614728126,1.0009916903209837,1.006800864320092,0.0150815090237313,4,0.0051440333929963,23,0.0140023609676784,False,False,Professional Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Professional Organizations,bottom,5,698,7
32,Nevada,336310,6,33,Mfg-metals,24,-0.0013306020130672,23,0.0008289794793344,24,-0.0021360099930353,24,0.0042292327824223,23,0.1030090672877899,0.1034998504008588,0.1023326745552588,0.1054375186957296,0.0063652427754577,4.0,0.0042292327824223,23.0,0.0098994223547481,0.0229788297228124,23,0.0067356600316219,24,0.0032897168212987,24,-0.0339832357716205,23,1.0163232760248757,1.01327332431368,0.9967520525392408,0.9736513471222038,0.0569620654944329,1,0.0229788297228124,23,0.0528861801072112,False,False,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,bottom,6,698,7
32,Nevada,332311,6,33,Mfg-metals,24,-0.0060118389125823,20,-0.0006899943118057,21,0.0012032067111591,22,0.0007029258025881,21,0.1209263640103553,0.1183055769270473,0.127582360233018,0.1231594522858871,0.0072150456237414,3.0,0.0012032067111591,22.0,0.011221062017239,0.0155118683918979,22,-0.0227255553746992,23,0.0062146801934188,23,-0.0012625696518151,22,1.0117137217065533,0.9834203426746616,1.000068782144058,1.0042878612266164,0.0382374237665972,1,0.0155118683918979,22,0.0355013685441876,False,False,Prefabricated Metal Building and Component Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Architectural and Structural Metals Manufacturing,Plate Work and Fabricated Structural Product Manufacturing,bottom,7,698,7
33,New Hampshire,424720,6,42,Wholesale,21,-0.0029427215905637,20,0.0018062369280029,21,0.000287439986372,21,-0.0001604777145072,20,0.0674883418580407,0.0693167635302893,0.067532711346532,0.0651737791900306,0.0047489585185667,2.0,0.0018062369280029,21.0,0.0073857271087496,-7.423342033966995e-05,20,-0.0026468022949343,21,-0.0002449889861927,21,0.00278566588697,20,0.9995240621707144,0.997112888766573,0.9999953199523,1.003367729110413,0.0054324681819044,4,0.00278566588697,20,0.0050437512790502,False,False,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),bottom,1,637,7
33,New Hampshire,339113,6,33,Mfg-metals,21,-0.0024448158000035,20,0.0003132217881109,21,0.0029056119994174,21,-3.612708800865144e-05,20,0.048795446328742,0.0514993160182909,0.0535767421316178,0.0498429442461098,0.005350427799421,3.0,0.0029056119994174,21.0,0.0083211507295957,0.0126494123145782,20,0.0024995327893163,21,-0.0024923546017085,21,-0.0129024274477422,20,1.0114076229084188,1.0054712888915531,0.9945358892960546,0.9885851989039734,0.0255518397623205,1,0.0126494123145782,20,0.0237234936621593,False,False,Surgical Appliance and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,bottom,2,637,7
