state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,divergence
26,Michigan,333413,6,33,Mfg-metals,22,0.0042611240490477,21,-0.0023290815652035,21,0.0159873958209348,20,-0.0168679405836165,21,0.0893924674170044,0.0916702820270227,0.1009797032200877,0.0785924047088905,0.0328553364045514,3.0,0.0159873958209348,20.0,0.051199247293987,-0.0087006996330563,21,0.0096635038512995,21,-0.0119415368675359,20,0.0111245855964764,21,0.9966328760425476,1.004788927057407,0.9930317920332332,1.0058782242938011,0.0230661224640123,4,0.0111245855964764,21,0.0213032932421979,0.029895954051789096
17,Illinois,334413,6,33,Mfg-metals,24,-0.0111723858384552,22,-0.0059088953598806,23,0.0160032096534118,24,0.0011530918700175,22,0.0845580961082414,0.0911390934102207,0.1085874204714303,0.0940293282258161,0.027175595491867,3.0,0.0160032096534118,24.0,0.04234837278235,0.0080062708975871,23,0.0017213645101547,24,-0.0054741693733791,24,-0.0037915185889178,23,1.0070221894278537,1.0022373711949797,0.9940098239417962,0.9967306154353708,0.0134804402709663,1,0.0080062708975871,23,0.0124501971484103,0.0298981756339397
22,Louisiana,611511,6,61,Education,24,-0.0161276610542248,23,-0.001864831305799,24,0.004731126318032,24,0.0106141333058606,23,0.136405114018084,0.1423871564680169,0.152098861529548,0.1523483139550149,0.0267417943600855,4.0,0.0106141333058606,23.0,0.0416723702252915,0.000191069367714,23,-0.0057245502440391,24,0.0070218270415677,24,0.0011057850411339,23,0.994288772734036,0.9947123163478286,1.0065849604496997,1.0044139504684353,0.0127463772856068,3,0.0070218270415677,24,0.0117722349525642,0.0299001352727273
29,Missouri,424440,6,42,Wholesale,24,0.0043339212377088,22,-0.0050353607949834,24,0.0125625087917974,23,-0.0112823255970446,22,0.1427977613030294,0.14159049497306,0.1504539502330575,0.1363353681470338,0.0238448343888421,3.0,0.0125625087917974,23.0,0.0371579690290242,8.687561646208744e-05,23,-0.0011650532628438,24,-0.0038506301635475,24,0.0040058371550074,23,0.999729076779192,0.9974610956090376,0.9975232209645708,1.0052866066471997,0.0078564673185549,4,0.0040058371550074,23,0.0072560365269909,0.0299019325020333
45,South Carolina,423390,6,42,Wholesale,24,-0.0107870019172719,23,-0.0068955011104913,24,0.0234340000700483,24,-0.0077862558590168,23,0.1179220379405254,0.1266247678571825,0.1491184999948222,0.1247442319923653,0.0342210019873202,3.0,0.0234340000700483,24.0,0.0533273962507386,-0.0151358934123466,23,0.0074774447697878,24,-0.00058806232458,24,0.0102244493762702,23,0.9876534303647896,1.003165900783191,1.0037234816620169,1.0054571871900029,0.0253603427886168,4,0.0102244493762702,23,0.0234221776976807,0.029905218553057902
47,Tennessee,326121,6,32,Mfg-chem,24,-0.0070493028280454,23,0.0078475409416466,24,0.0118573995695378,24,-0.0116904744533247,23,0.099459549904212,0.1166465394096564,0.1181384470318073,0.0959155555148826,0.0235478740228625,3.0,0.0118573995695378,24.0,0.0366952086717084,0.0046533998367662,23,-0.0026983723222049,24,-0.001110529977108,24,-0.0015770034966039,23,1.0035982322490145,0.9981308617684306,0.9980602359322563,1.0002106700502986,0.0073517721589711,1,0.0046533998367662,23,0.0067899127127561,0.029905295958952298
18,Indiana,327310,6,32,Mfg-chem,24,0.0078066284443559,23,-0.0133704365493046,24,0.0278916541436888,24,-0.0227933919584637,23,0.0405836409546886,0.0369960815236085,0.0601493951911376,0.0275194005712891,0.0506850461021525,3.0,0.0278916541436888,24.0,0.0789837053420567,-0.0233190947206336,23,0.0298158816507217,24,-0.0145886884771758,24,0.0086093636189157,23,0.9853180510204358,1.020059002498475,0.9951681906750708,0.9994547558060184,0.0531349763713554,2,0.0298158816507217,24,0.0490741339304993,0.029909571411557402
23,Maine,445132,6,44,Retail-gen,24,-0.0364683695095197,23,0.0057418693388491,24,0.0068221003691273,24,0.0235601633811407,23,0.1503899394061648,0.174915612154218,0.1879575462245729,0.187355279556673,0.0600285328906605,4.0,0.0235601633811407,23.0,0.0935438816489611,0.0316374811143199,23,0.0047953516486163,24,0.0005572841176161,24,-0.037261147433341,23,1.0228280753690075,1.012590471477491,0.9927621642887416,0.97181928886476,0.068898628547661,1,0.0316374811143199,23,0.0636330484339574,0.029910833215003707
40,Oklahoma,811198,6,81,Other services,24,-0.0385175938222634,23,0.011871486131622,24,0.0060518987138647,24,0.0264081023015741,23,0.1427496163076383,0.1799795546981644,0.1934665208254464,0.1948496895249991,0.0649256961238376,4.0,0.0264081023015741,23.0,0.1011752468654718,-0.0027420956168007,23,-0.0149468225873103,24,0.0460352757917153,24,-0.0311239721471344,23,0.9905396948640536,0.997244834297946,1.0338436189064593,0.9783718519315416,0.0771592479388498,3,0.0460352757917153,24,0.0712623496971949,0.0299128971682769
16,Idaho,561210,6,56,Admin/waste,24,-0.0269303593971443,22,0.0015940749503905,23,0.036255325024496,23,-0.0155860857455539,22,0.1284062230116709,0.1643891322668859,0.1954621293815608,0.137466360430915,0.0631856844216404,3.0,0.036255325024496,23.0,0.0984637455027013,0.0211260352934406,23,0.0284431357955101,24,-0.0065157584947571,24,-0.0457800601672843,23,1.018025429139924,1.0322796926772322,0.9896476846235206,0.9600471935593232,0.0742231959627944,2,0.0284431357955101,24,0.0685506855968318,0.029913059905869496
48,Texas,311812,6,31,Mfg-food,24,-0.0056363183619176,23,-0.0083522546258515,24,-0.0104766835889559,24,0.0263699789637177,23,0.1571078856960666,0.1471729829432361,0.1539425894421088,0.1816655631188933,0.0368466625526737,4.0,0.0263699789637177,23.0,0.0574190251703249,-0.011286656146541,23,-0.0091981186062923,24,0.0025599619207786,24,0.0184936970694414,23,0.991033651102264,0.9886664190680552,1.004695424246431,1.0156045055832494,0.0297803532159825,4,0.0184936970694414,23,0.0275043886724405,0.0299146364978844
26,Michigan,524291,6,52,Finance,22,-0.0156911417758894,21,-0.0002087086304707,21,-0.0040807677799293,20,0.0172905718591586,21,0.0705600904091875,0.0781027267794006,0.0869645984727017,0.0943997375907532,0.032981713635048,4.0,0.0172905718591586,21.0,0.0513961839193453,0.004166153814261,21,0.0048524253147521,21,0.0065741362861292,20,-0.0166802215303687,21,1.0009307801374958,1.0080877989915176,1.005288150524397,0.9854414536549518,0.023254357816498,3,0.0065741362861292,20,0.0214771427012392,0.0299190412181061
32,Nevada,334418,6,33,Mfg-metals,24,-0.0126189177036272,23,0.001979477279253,24,0.0020831575791247,24,0.0113811467045715,23,0.1183913602949125,0.1290053209589649,0.1356603270645111,0.1381490180118078,0.0240000644081988,4.0,0.0113811467045715,23.0,0.037399867637233,-0.0026784694827124,23,0.0013899302498957,24,0.0054174085736132,24,-0.0010108402316469,23,0.9935446489545928,1.0010439494259644,1.0057633893975446,0.999648012221898,0.0080958780563257,3,0.0054174085736132,24,0.0074771502906944,0.029922717346538598
01,Alabama,459991,6,45,Retail-spec,23,-0.0148212422070061,22,-0.0176454272465974,23,0.0297265276600222,23,0.0008928081951877,22,0.2032930820022587,0.2075625307922324,0.2471228340754011,0.2272300820385255,0.0473719549066197,3.0,0.0297265276600222,23.0,0.073820837023225,-0.0220999875458564,22,0.025429517966844,23,0.002642258293313,23,-0.0067953025192765,22,0.9818042619953063,1.0202450247297172,1.0078267515304398,0.9901239617445368,0.0475295055127004,2,0.025429517966844,23,0.0438970613796693,0.02992377564355571
29,Missouri,332992,6,33,Mfg-metals,24,-0.0206799969960786,23,0.0142057751043052,24,-0.0033367237904045,24,0.0112511615571116,23,0.0401563472955946,0.0634923396905698,0.0584167818769343,0.060014671644108,0.0348857721003839,2.0,0.0142057751043052,24.0,0.0543633232305543,-0.0150961659223867,23,0.0011404061657732,24,0.0028214108589758,24,0.0113626949778023,23,0.9875237596928732,0.9979221296830564,1.006039687341693,1.0085144232823775,0.0264588609001891,4,0.0113626949778023,23,0.0244367415238809,0.029926581706673405
08,Colorado,456110,6,45,Retail-spec,24,-0.0170649950440751,23,0.0052776803043767,23,0.0146967820127006,23,-0.0023104952373062,22,0.1386415111610557,0.1587596164577734,0.1699278087050082,0.1492710128129836,0.0317617770567758,3.0,0.0146967820127006,23.0,0.0494951279147783,-0.0062443125336565,23,-0.0025896582317047,24,-0.0061835291698102,24,0.0149426528462072,23,0.9973436992575908,0.9944637317975554,0.9967630808009296,1.011429488143924,0.0211869653798638,4,0.0149426528462072,23,0.0195677508043986,0.0299273771103797
37,North Carolina,212323,6,21,Mining,24,-0.0074402019875664,17,0.0054268844156039,19,0.0167513678554779,18,-0.0086934185916358,17,0.0510924978972511,0.0653836649149497,0.0682443525651034,0.0505155014970255,0.0254447864471138,3.0,0.0167513678554779,18.0,0.0396512121381901,0.0059670505031252,19,-0.0006499738437751,20,-0.0017544784341155,19,-0.004561312010013,19,1.0063551340605978,1.000679719105854,0.9963042518386604,0.996485152626198,0.0105283625131383,1,0.0059670505031252,19,0.009723732037211,0.029927480100979103
20,Kansas,332322,6,33,Mfg-metals,24,-0.0078202035358815,23,-0.0077696791223652,24,0.0186223253994891,24,-0.0025831745425324,23,0.0740132006465996,0.0794659311004912,0.1004580197991135,0.0842054576987573,0.0264425289353706,3.0,0.0186223253994891,24.0,0.0412060178404657,-0.0073716940747235,23,0.0048361286385832,24,0.0012996779798607,24,0.0005310740962559,23,0.9945753173648996,1.0034611270868368,1.0026746795316075,0.9992888760166564,0.0122078227133067,2,0.0048361286385832,24,0.0112748394324227,0.029931178408043
35,New Mexico,811210,6,81,Other services,24,-0.0152785959358354,23,0.0085136544429288,24,-0.0112366591845708,24,0.0187261155848603,23,0.1286253119824018,0.1389524201570335,0.1322522194458075,0.1480253371037231,0.0340047115206958,4.0,0.0187261155848603,23.0,0.0529903457043165,0.0049478378814678,23,-0.0051494655951258,24,0.012802107532146,24,-0.0121642274481057,23,1.0014009034103182,0.9995848713856956,1.0080677705513246,0.9909464546526616,0.0249663349802517,3,0.012802107532146,24,0.0230582819499489,0.0299320637543676
09,Connecticut,811490,6,81,Other services,24,-0.0409366730288759,23,-0.0019212439122504,24,0.0124722144730661,24,0.0275719196220749,23,0.1335664609986732,0.1577141475898051,0.1857043220054379,0.1887500674749384,0.0685085926509508,4.0,0.0275719196220749,23.0,0.1067585592096737,-0.0308866064210241,23,0.0522970302491486,24,-0.0049904245168883,24,-0.0133147536344469,23,0.9774008646560172,1.043100510295525,1.0042060954367356,0.9752925296117224,0.0831836366701728,2,0.0522970302491486,24,0.076826324307518,0.0299322349021557
48,Texas,333131,6,33,Mfg-metals,24,-0.0015770158695182,23,0.0152589240007042,24,0.0038815437301813,24,-0.0185623678732999,23,0.1144580894325089,0.1309086625980889,0.1168413877622604,0.0950110254660693,0.0338212918740041,2.0,0.0152589240007042,24.0,0.0527045185335363,-0.0054939093377518,23,-0.0014695064370169,24,-0.0091495525682223,24,0.0155024572095606,23,0.9994503070526338,0.9952974117244536,0.9940835292703072,1.0111687519526054,0.0246520097777829,4,0.0155024572095606,23,0.0227679790621508,0.029936539471385498
08,Colorado,333241,6,33,Mfg-metals,24,-0.0115998030850257,22,-0.0038121194550798,23,0.0183702158051077,23,-0.0038027252549222,21,0.04747725703142,0.0595872060143884,0.0793213939075165,0.0605174076438897,0.0299700188901335,3.0,0.0183702158051077,23.0,0.0467029888133741,0.0010900336519829,22,0.0100744322359334,23,-0.0080779186859585,23,-0.003502839529055,22,1.0045387664978505,1.0088947148398977,0.993849992589522,0.993276254461803,0.0181523509218919,2,0.0100744322359334,23,0.0167650568632712,0.029937931950102897
55,Wisconsin,337910,6,33,Mfg-metals,24,-0.0131557430785065,23,-0.0059799851687764,24,0.0206775015149131,24,0.0001851935562977,23,0.0802538438007329,0.0916132067248774,0.1149325399865747,0.0968968702184457,0.0338332445934196,3.0,0.0206775015149131,24.0,0.0527231447387182,0.0045214218834079,23,0.0076341429006652,24,0.0055112938444885,24,-0.0170328029706295,23,1.002755267804516,1.0103896634503335,1.0027557732948205,0.98409929545033,0.0246669458712947,2,0.0076341429006652,24,0.0227817736641898,0.0299413710745284
18,Indiana,316990,6,31,Mfg-food,24,-0.0039377375757856,23,-0.0014357800968532,24,0.0224670823996751,24,-0.0189388998085355,23,0.0942834531436307,0.1048910029431209,0.1183701129363175,0.0869150581301638,0.0414059822082106,3.0,0.0224670823996751,24.0,0.0645239207544661,-0.0042877514278047,23,0.018064929258984,24,-0.01937906586589,24,0.007460279955425,23,1.0002146372629768,1.0116767863913465,0.9870090770017478,1.001099499343929,0.037443995124874,2,0.018064929258984,24,0.0345823364784938,0.0299415842759723
33,New Hampshire,236210,6,23,Construction,21,-0.0189282066402789,20,-0.0177258969544602,21,0.0049241790650398,21,0.030093606169808,20,0.1349730092788607,0.1253418546733151,0.1511624939766901,0.1671347751499852,0.0490218128100869,4.0,0.030093606169808,20.0,0.0763918495905429,-0.0216293363355121,20,0.0273225587438518,21,0.0157005644902907,21,-0.0229663765696098,20,0.980497765882962,1.0260553355349362,1.0169677876992065,0.9764791108828952,0.0502889353134616,2,0.0273225587438518,21,0.0464456016607066,0.029946247929836307
42,Pennsylvania,531312,6,53,Real estate,24,-0.015002473171202,23,-0.0194081067736616,24,0.0288810963358596,24,0.0061592585627588,23,0.0930115710755106,0.0947813747472789,0.1353673919663704,0.1181912165137426,0.0482892031095212,3.0,0.0288810963358596,24.0,0.0752502065780538,-0.0223505450645201,23,0.0267017638105636,24,-0.0009246074884967,24,-0.0029896746394082,23,0.9832717237962032,1.0208174692464658,1.0049596870756012,0.9909511198817302,0.0490523088750837,2,0.0267017638105636,24,0.0453034844414419,0.029946722136611897
09,Connecticut,541360,6,54,Prof services,24,-0.0144664580314048,7,-0.0067892604081632,10,0.00529463379236,10,0.0236339238540848,8,0.1263124834832127,0.1358718721133639,0.1416466215594441,0.1547854371639537,0.0381003818854897,4.0,0.0236339238540848,8.0,0.0593727256397928,-0.0212414024281609,23,0.0106189400085794,24,0.0033971106543845,24,0.0053722260140258,23,0.985097330646493,1.0067837537755386,1.0072322968874254,1.000886618690543,0.0318603424367403,2,0.0106189400085794,24,0.0294254146437344,0.029947310996058404
54,West Virginia,522390,6,52,Finance,24,-0.0181203510451654,6,0.0144609572952304,7,-0.0017021910449259,8,0.0325527563897996,7,0.2383606311988665,0.3012058464141036,0.2960966283609357,0.2533167920709533,0.050673107434965,4.0,0.0325527563897996,7.0,0.078965101034794,0.0049795249562015,22,0.0212108059505158,23,-0.0318623338709774,24,0.0110465375964229,22,1.0299534130216506,1.0109413624608343,0.9691899927040988,0.991163290689318,0.0530731398214933,2,0.0212108059505158,23,0.0490170232411386,0.029948077793655395
01,Alabama,445131,6,44,Retail-gen,23,-0.0358563431612058,22,0.0008783380439839,23,0.0183525887066378,23,0.019441415475627,22,0.2530527444454048,0.2809084797162181,0.3070075388990634,0.2964014206686332,0.0552977586368328,4.0,0.019441415475627,22.0,0.086171804311771,0.0088821419991249,22,0.0123248168535542,23,0.0194234323475171,23,-0.0414498692669392,22,1.0041367255720244,1.0201782028267343,1.011570046374337,0.9641150252269044,0.0608733016144564,3,0.0194234323475171,23,0.0562210573943145,0.0299507469174565
08,Colorado,334610,6,33,Mfg-metals,24,-0.0333274944121203,23,0.0250884032942395,24,-0.0232127865720009,24,0.0311431498855672,23,0.0736768787109127,0.1023211028199814,0.080788520340571,0.1056815110051626,0.0644706442976875,4.0,0.0311431498855672,23.0,0.1004661288490936,0.0380841324073233,23,-0.0049788311687665,24,0.0062765629616643,24,-0.0382647906934244,23,1.0256519917474178,1.0056640204009275,0.9956337113919704,0.9730502764596846,0.0763489231007478,1,0.0380841324073233,23,0.0705139539633885,0.029952174885705105
51,Virginia,456110,6,45,Retail-spec,24,-0.0125642089470995,23,-0.0034621652026373,24,0.0157182001454062,24,-0.0005214037201808,23,0.1368432756361717,0.146435426517351,0.1629519078038049,0.1480319887994463,0.0282824090925058,3.0,0.0157182001454062,24.0,0.0440731465770752,0.0012246783210034,23,-0.0026265309318173,24,-0.0068678996691361,24,0.008418629818806,23,1.0023070119404838,0.995853173158632,0.9946523962404148,1.0071874186604697,0.0152865294879422,4,0.008418629818806,23,0.0141182559333595,0.0299548906437157
23,Maine,622210,6,62,Healthcare,24,-0.0162312685360946,23,0.0041183078564172,24,0.0020838802347817,24,0.0096767591028733,23,0.0603052376491456,0.0734201726356083,0.0782984919092364,0.0790090507133011,0.025908027638968,4.0,0.0096767591028733,23.0,0.0403730918367105,-0.0055341569664517,23,0.0057416039594584,24,0.0017904306536169,24,-0.001697741775143,23,0.9954758664196128,1.0048303696505352,1.0027016649625402,0.9969920989673116,0.0112757609259101,2,0.0057416039594584,24,0.0104140104999597,0.0299590813367508
51,Virginia,424440,6,42,Wholesale,24,-0.0154566095218158,23,0.0033356458640441,24,0.0120272909748179,24,0.0026041400920651,23,0.1056109256853084,0.1228308367429022,0.1333794560724078,0.1198734934522775,0.0274839004966338,3.0,0.0120272909748179,24.0,0.0428288117584319,-0.0053408824772407,23,6.407779671098919e-05,24,0.0085923742452779,24,-0.0033628687861401,23,0.9935097887400164,1.0007647987918091,1.0078916532501798,0.9978337592179946,0.0139332567225187,3,0.0085923742452779,24,0.0128684070867024,0.0299604046717295
38,North Dakota,423450,6,42,Wholesale,24,-0.0149009695075139,23,-0.000906904901602,24,-0.0020285312325464,24,0.0175889113089628,23,0.0574321137706767,0.0620090711810888,0.0683998383947049,0.0788476680734139,0.0324898808164768,4.0,0.0175889113089628,23.0,0.0506297492131148,-0.0020734328783402,23,0.0022468501632113,24,0.0109595259288774,24,-0.0114160822058355,23,0.9937850356801932,1.0038283706995683,1.0093780053925203,0.993008588227718,0.0223756081347129,3,0.0109595259288774,24,0.0206655514948385,0.029964197718276298
42,Pennsylvania,238210,6,23,Construction,24,-0.0142289897229778,23,-0.0219181119181336,24,0.0209606941472142,24,0.0154947434578135,23,0.1634073856197806,0.1581495639577412,0.1967279661319691,0.1933849800117685,0.0428788060653479,3.0,0.0209606941472142,24.0,0.0668190569829787,-0.0223443814255482,23,0.0175600359125359,24,0.0138315107854406,24,-0.0086980303284679,23,0.9792048615385244,1.015238826687191,1.0161527200107858,0.9894035917634988,0.0399044173380842,2,0.0175600359125359,24,0.0368547208373912,0.0299643361455875
39,Ohio,624210,6,62,Healthcare,24,-0.0082302138843227,23,-0.0104107363341141,24,0.0305368607681592,24,-0.0121083825202372,23,0.118106891613086,0.1270312859640847,0.1567771529833116,0.1254492984662201,0.0426452432883964,3.0,0.0305368607681592,24.0,0.0664550905871225,-0.0200608032250539,23,0.0073391137988856,24,-0.0074902633245396,24,0.0194481724595941,23,0.9878598157930858,1.000795631288401,0.999053219185945,1.0122913337325683,0.039508975684648,4,0.0194481724595941,23,0.0364895008262483,0.029965589760874198
11,DC,624229,6,62,Healthcare,19,-0.0238837887004604,18,-0.020279146714407,18,0.0220516482962555,19,0.021849275945045,18,0.0757847680549071,0.0799414622285627,0.121666468579895,0.1192881783387163,0.0459354369967159,3.0,0.0220516482962555,19.0,0.0715822772104205,-0.0172734152477672,18,-0.0091220822551954,18,0.0277857301598751,19,-0.0036926484909755,18,0.97692918037005,0.9960197000422414,1.0258093420949888,1.0000275238279857,0.0450591454076423,3,0.0277857301598751,19,0.0416154986326585,0.029966778577761997
29,Missouri,541910,6,54,Prof services,24,-0.0348372099194606,23,-0.0134768822520774,24,0.0173108564740359,24,0.0293880051231833,23,0.2056305999279674,0.2148640118590652,0.2510511882943179,0.2526166517814985,0.0642252150426439,4.0,0.0293880051231833,23.0,0.1000836706399481,0.0103079456419867,23,0.0101347119355354,24,0.027210274175687,24,-0.0487052630709794,23,1.000419321875872,1.019344577286055,1.0180004088251675,0.9622356920129056,0.0759155372466665,3,0.027210274175687,24,0.0701136896384714,0.0299699810014767
44,Rhode Island,561591,6,56,Admin/waste,24,-0.0216617654265636,6,0.0212092654934027,5,0.0047914786714391,11,-0.018934283937784,7,0.1303735651972189,0.1259166298106168,0.1413199341754144,0.136153084006784,0.0428710309199663,2.0,0.0212092654934027,5.0,0.0668069407901559,-0.0056138444136867,16,0.0198996847319687,17,0.013643709960742,17,-0.019984601444514,16,0.9850327100495956,1.018225672966568,1.016555143659024,0.9786988917146406,0.0398842861764828,2,0.0198996847319687,17,0.0368361282005243,0.029970812589631593
27,Minnesota,335312,6,33,Mfg-metals,24,0.017361162232374,23,-0.0097021139344487,24,0.0119925877454405,24,-0.0189100512463372,23,0.0645786174132122,0.052558613777795,0.0599428380112754,0.0433418867538746,0.0362712134787112,1.0,0.017361162232374,23.0,0.0565222892769491,-0.0038540031960387,23,-0.0002073818894701,24,0.0158383376127544,24,-0.0129100640467822,23,0.9934821412661626,1.0028994444035022,1.012731511319782,0.9908869030105528,0.0287484016595367,3,0.0158383376127544,24,0.0265513040500465,0.0299709852269026
19,Iowa,522210,6,52,Finance,24,-0.011119163035271,21,-0.0218125459716398,22,0.0212242086044174,22,0.0309990176793548,21,0.0826336062362167,0.0710907537306431,0.0990637170439585,0.1246325369499514,0.0528115636509947,4.0,0.0309990176793548,21.0,0.0822975079011774,0.0064246898204541,23,0.0186413856903325,24,0.0144214111625238,24,-0.0380150439836116,23,1.0011575622625042,1.0238343768320084,1.009228420020848,0.9657796408846394,0.0566564296739442,2,0.0186413856903325,24,0.0523264600403949,0.0299710478607825
21,Kentucky,541810,6,54,Prof services,23,-0.01662275608542,22,0.0030515896200984,23,-0.0019104831721958,23,0.0156374604313276,22,0.093906374151759,0.1045853335122571,0.1091611136325583,0.1175578600972512,0.0322602165167476,4.0,0.0156374604313276,22.0,0.0502718579064592,0.0007744408741262,22,0.0059353040872148,23,0.0076252602152326,23,-0.0143501362907601,22,0.999477825444514,1.0083029993071302,1.005257564995317,0.9869616102530384,0.0219753965059928,3,0.0076252602152326,23,0.0202959260539407,0.0299759318525185
55,Wisconsin,921120,6,92,Public admin,24,0.0269076393778563,23,-0.0003892766369079,24,0.0115642443065988,24,-0.0376342159250213,23,0.1114926327081874,0.1041435901460997,0.0975731008578279,0.0678741229563584,0.0645418553028777,1.0,0.0269076393778563,23.0,0.1005770986416379,0.0454458150242773,23,-0.0131139971093772,24,-0.0309965171765233,24,-0.0010612327678018,23,1.0407096361217774,0.9901237092057076,0.965765776508392,1.0034008781641237,0.0764423322008007,1,0.0454458150242773,23,0.0706002242696796,0.029976874371958298
47,Tennessee,423110,6,42,Wholesale,24,-0.0159793086922446,23,0.0005400742635912,24,0.0012415859957386,24,0.0146458593941822,23,0.0924133827630808,0.1006007399491748,0.1077079486080862,0.1123319852755203,0.0306251680864268,4.0,0.0146458593941822,23.0,0.0477239232911848,0.0068683290213967,23,0.0013674035089277,24,0.0029110747900115,24,-0.0123470073687613,23,1.00456249092768,1.0038585920814915,1.0004198862174476,0.9911590307733804,0.0192153363901581,1,0.0068683290213967,23,0.0177468036296816,0.0299771196615032
21,Kentucky,513210,6,51,Information,23,-0.0176430463106255,22,0.0291952766931394,23,-0.0161084895129037,23,0.0176696709363006,22,0.0806257560763127,0.1157143512985069,0.0924123931344223,0.1013274139961452,0.0468383230037649,2.0,0.0291952766931394,23.0,0.0729892658159847,-0.0168062478929456,22,-0.0226221955940264,23,0.0074190122533161,23,0.0239486973814113,22,0.9902259952781424,0.9765928069164598,1.00820400974283,1.0249771880625678,0.0465708929754378,4,0.0239486973814113,22,0.043011710839334,0.029977554976650694
04,Arizona,238130,6,23,Construction,20,-0.0472889051071934,19,-0.010466390271524,20,0.0349413325541115,20,0.0223430869206978,19,0.3190732299530945,0.3464220992628321,0.3947037491156177,0.3731027338601804,0.082230237661305,3.0,0.0349413325541115,20.0,0.128141322956634,0.0249812115114654,19,0.0241366498215339,20,0.0290244505741024,20,-0.0772587683111833,19,1.0065068612633978,1.0359804204340342,1.0171806799616023,0.9403320383409656,0.1062832188852858,3,0.0290244505741024,20,0.09816052013816,0.029980802818473998
10,Delaware,445110,6,44,Retail-gen,24,-0.0087357694984963,23,-0.0180430709090329,24,0.0361637424350801,24,-0.0113548744347851,23,0.2064065083546658,0.2100195734489701,0.2497187803613403,0.2170905024035503,0.054206813344113,3.0,0.0361637424350801,24.0,0.0844717584763421,-0.0357418147303482,23,0.0232491812853161,24,0.0010723685619507,24,0.0117104765389846,23,0.9750779188476238,1.0152992770885076,1.0090222727587592,1.0006005313051094,0.0589909960156644,2,0.0232491812853161,24,0.0544826070672142,0.029989151409127897
28,Mississippi,331420,6,33,Mfg-metals,21,-0.0139473648906709,11,-0.0031884707787679,11,-0.0041929934983936,10,0.0255036145404321,11,0.0608189842343964,0.0615098885251986,0.0653354506482695,0.0880228097249361,0.039450979431103,4.0,0.0255036145404321,11.0,0.0614773937180941,-0.0007761889662618,11,0.0111467516876328,11,0.0095175209674952,10,-0.022943998944034,11,0.9957360607108384,1.0127080207026078,1.0103028199403807,0.9803164786515928,0.0340907506316668,2,0.0111467516876328,11,0.0314853638137978,0.0299920299042963
08,Colorado,424490,6,42,Wholesale,24,-0.021262296462779,23,-0.0028438401099246,24,0.0148602775311817,24,0.0090167530574821,23,0.1404247065317125,0.1546937031605073,0.1746503800091514,0.1648865017954321,0.0361225739939607,3.0,0.0148602775311817,24.0,0.0562906608545921,-0.018393431490816,23,0.0075849538417931,24,0.0100790591868796,24,0.0008720054847501,23,0.9842259800889342,1.0056866336003978,1.0119773794282751,0.9981100068823928,0.0284724906776957,3,0.0100790591868796,24,0.0262964795747116,0.0299941812798805
10,Delaware,924120,6,92,Public admin,24,-0.0667949493983683,21,-0.1044990824461443,22,0.116229366094633,21,0.0552851435779455,20,0.0613741784707258,0.0480511470680822,0.2437262805577273,0.2067243691890762,0.2207284485407773,3.0,0.116229366094633,21.0,0.3439663585393028,-0.1446238597879525,21,0.1953262029321596,22,0.0067065306581061,21,-0.0591743025181692,20,0.887554285842452,1.1589775255039712,1.0397483593011712,0.9137198293524053,0.3399500627201121,2,0.1953262029321596,22,0.3139693672020142,0.029996991337288614
39,Ohio,322211,6,32,Mfg-chem,24,0.0067939828809803,23,-0.0092837640093437,24,0.0182432990545888,24,-0.0152427231600583,23,0.0911994692580305,0.0882119973275761,0.1037920534158091,0.0828855113948645,0.0334860222146472,3.0,0.0182432990545888,24.0,0.0521820598988651,-0.0043801127350022,23,0.0120632250525419,24,-0.0119496853330562,24,0.0038364082102907,23,0.999681285131116,1.007973758318562,0.9921397814009238,1.0002051751493983,0.0240129103855982,2,0.0120632250525419,24,0.022177722863526,0.030004337035339102
34,New Jersey,444110,6,44,Retail-gen,24,-0.0205889345724708,23,0.000619050515813,24,0.0446848442294571,24,-0.0254231615046731,23,0.0999259364820395,0.1324456189237612,0.1637272003338567,0.105639093285038,0.0701080057341302,3.0,0.0446848442294571,24.0,0.109250962421214,-0.018774608856035,23,0.0577853547549369,24,-0.0280182211272969,24,-0.0111480928407593,23,0.993560491638991,1.0462994449255014,0.9834676887021384,0.9766723747333692,0.0858035758822338,2,0.0577853547549369,24,0.0792460345730101,0.030004927848203897
