state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
30,Montana,111998,6,11,Agriculture,24,-0.302764734567961,12,-0.0465809915023832,15,0.0076115045710156,17,0.3730507600750081,12,0.2196756371735868,0.2496660974846668,0.4183973407553962,0.5636272923021042,0.6758154946429691,4.0,0.3730507600750081,12.0,1.0,-0.1094008351454272,22,0.1350770332460696,23,-0.0041444465387339,23,-0.0219473061863507,22,0.914924787497204,1.1053371468988928,1.0255954398084428,0.9541426257954604,0.2444778683914969,2,0.1350770332460696,23,0.2269844056347187,True,False,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,5,583,6
30,Montana,238990,6,23,Construction,24,-0.2926677441700319,23,-0.0138095000350433,24,-0.0488198542019074,24,0.359383315657271,23,0.2099528316882574,0.3166986300897436,0.4510634285613164,0.6830679354367041,0.652051059827303,4.0,0.359383315657271,23.0,1.0,-0.1683809671472944,23,0.1971789696135183,24,0.117360276498965,24,-0.1493848455970006,23,0.8455944463246562,1.1848305438880589,1.1297087022244243,0.8398663075628606,0.3655599367608128,2,0.1971789696135183,24,0.3394025214447772,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,6,583,6
31,Nebraska,111211,6,11,Agriculture,24,-0.3903302816647298,5,0.0999166793652309,24,-0.3722601186623686,6,0.7562207074058616,5,0.2183073842221535,0.3258994979069112,0.2336582528612072,0.9088563781620348,1.1465509890705914,4.0,0.7562207074058616,5.0,1.0,-0.0277723934504564,23,-0.3066022333285569,24,0.7112598821750664,24,-0.3826357437557559,23,0.8011108957364516,0.8641880259752824,1.5404696228712271,0.7942314554170388,1.0938956259308223,3,0.7112598821750664,24,1.0,False,False,Potato Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,1,677,7
31,Nebraska,115113,6,11,Agriculture,24,-0.3682304477418965,8,-0.0459601983288952,20,-0.2225592237102964,7,0.6394810011545421,6,0.1562398983995565,0.1782795483025264,0.2707469642087629,0.8528625262163181,1.0077114488964387,4.0,0.6394810011545421,6.0,1.0,-0.1530853295915643,23,0.0813182459452947,24,0.3258335122625261,24,-0.2586803992452612,23,0.8013239664042585,1.1237040721675564,1.2834476860402646,0.7915242753879205,0.5845139115077874,3,0.3258335122625261,24,0.5426893798679499,True,False,"Crop Harvesting, Primarily by Machine","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,2,677,7
31,Nebraska,237310,6,23,Construction,24,-0.2829454284521023,23,0.0021059275897147,24,-0.1412638564210365,24,0.4270964530971871,23,0.1058891115347018,0.1765155570990682,0.242930147484005,0.591872450711015,0.7100418815492895,4.0,0.4270964530971871,23.0,1.0,-0.1767452406012573,23,0.1880121859644878,24,0.1736767643603372,24,-0.1877571034167552,23,0.8242721403961738,1.1873284875499914,1.1743604627748336,0.8140389092790011,0.3757692893812431,2,0.1880121859644878,24,0.3488813501490291,False,False,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",top,3,677,7
31,Nebraska,312113,6,31,Mfg-food,24,-0.1232907921361682,11,-0.2610325178242805,10,0.4147231934150191,14,-0.0705743308529059,10,0.122886374986146,0.1302981732574052,0.6918371877272681,0.3553407726198058,0.6757557112392997,3.0,0.4147231934150191,14.0,1.0,-0.292492129509527,16,0.4741123783883429,18,-0.0593347711159669,17,-0.1137302273642274,16,0.7921701005751571,1.3711171146904113,1.0036366266930732,0.7912348186269116,0.76660450789787,2,0.4741123783883429,18,0.7117505961866697,False,False,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,top,4,677,7
31,Nebraska,713910,6,71,Arts/entertain,24,-0.3163797503196991,23,-0.2248504349395637,24,0.1310975534220005,24,0.4130280100887807,23,0.1278682702193721,0.1256169337345405,0.5730664671288364,0.7583208936791311,0.7294077604084799,4.0,0.4130280100887807,23.0,1.0,-0.3822906145180751,23,0.5845916084206736,24,0.0220198898119205,24,-0.2256966926019031,23,0.708271877220413,1.4946888640981182,1.111922634134476,0.685116624546993,0.9668822229387488,2,0.5845916084206736,24,0.8976975631228986,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,5,677,7
31,Nebraska,721214,6,72,Accommodation/food,24,-0.0346991829871919,21,-0.2602140098211555,19,0.3872006780457474,21,-0.0373453072073571,18,0.193090527445139,0.128443500610271,0.6283014991680406,0.3310081622264255,0.6474146878669029,3.0,0.3872006780457474,21.0,1.0,-0.3056743876309603,23,0.4923905477112645,24,-0.1611844510497529,24,-0.0195834077816105,23,0.8057756167375105,1.3739209362738505,0.9572851603876612,0.8630182866009779,0.7980649353422249,2,0.4923905477112645,24,0.740959892191475,False,False,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,6,677,7
31,Nebraska,111421,6,11,Agriculture,24,-0.3604386564118951,23,0.0771139845691562,24,-0.0885171340629094,24,0.3762944047838759,23,0.106868654051987,0.3189482132252704,0.3767998032602413,0.611685661421031,0.736733061195771,4.0,0.3762944047838759,23.0,1.0,-0.104887219483305,23,0.2808735233174885,24,-0.003048279805385,24,-0.1794777473461434,23,0.925889513372846,1.255153934506642,1.022671309005461,0.7962852431150506,0.4603512706636319,2,0.2808735233174885,24,0.427411120042334,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,7,677,7
32,Nevada,111219,6,11,Agriculture,24,-0.228799211608614,11,-0.0893634607469355,23,-0.169998265099895,12,0.4386679597341167,11,0.2653477854534498,0.2311056755501692,0.3815968679575248,0.7639067262932003,0.6674671713427308,4.0,0.4386679597341167,11.0,1.0,-0.1121427939592869,23,-0.067646095493328,24,0.4081370037978223,24,-0.2302883825313193,23,0.812067545561435,1.0057554209597577,1.3347354873447366,0.8474415461340707,0.6384253863291416,3,0.4081370037978223,24,0.5927432524320718,True,False,Other Vegetable (except Potato) and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,1,698,7
32,Nevada,525120,6,52,Finance,20,-0.2065165493733373,9,-0.0178282510047915,12,-0.1807621026347674,10,0.4149089849162468,9,0.2482948214882727,0.1919819959901343,0.2164239110617667,0.4782373808416346,0.6214255342895841,4.0,0.4149089849162468,9.0,0.9664602031640878,-0.0361001769970643,12,0.0152342258730776,13,-0.0063379179261931,13,0.0312030663020116,12,0.9743447075534148,1.0045698224154849,1.0043264855313994,1.0155619141782934,0.067303243299076,4,0.0312030663020116,12,0.0624874013261029,False,False,Health and Welfare Funds,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Insurance and Employee Benefit Funds,Health and Welfare Funds,top,2,698,7
32,Nevada,444240,6,44,Retail-gen,24,-0.2531201449131531,23,0.0286272506667295,24,-0.1211826182781079,24,0.3505688859939741,23,0.1810275719229171,0.2748381180375531,0.31139416281873,0.5903154441561226,0.6036890309071272,4.0,0.3505688859939741,23.0,0.9388758447549564,-0.0543038661557963,23,0.1328295803452298,24,0.0220093728451263,24,-0.1010766852698178,23,0.9526848955940252,1.1243943364916136,1.0304446166987424,0.8924761512156184,0.2339062656150476,2,0.1328295803452298,24,0.2171692473604488,False,False,"Nursery, Garden Center, and Farm Supply Retailers",Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Lawn and Garden Equipment and Supplies Retailers,"Nursery, Garden Center, and Farm Supply Retailers",top,3,698,7
32,Nevada,532284,6,53,Real estate,24,-0.2733938043681004,19,-0.1662750885608069,18,0.2095172823160319,15,0.2554887108889153,14,0.3024461050527045,0.3794913885399832,0.7587010631804105,0.7522107577197135,0.5288825152570158,4.0,0.2554887108889153,14.0,0.8225344388681595,-0.2208847231102046,22,0.3409420839426155,23,0.0358094633997283,23,-0.162141859486035,22,0.8298414441925198,1.2961590531400318,1.0805924942023122,0.7934070084651362,0.5618268070528202,2,0.3409420839426155,23,0.5216256371489683,True,False,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,4,698,7
32,Nevada,813410,6,81,Other services,24,-0.0253845468297707,23,-0.1612153773730262,24,0.3226118973771765,24,-0.1407978169078688,23,0.2101051222726833,0.2215289033664026,0.5553834392061744,0.244014180291593,0.4838272747502027,3.0,0.3226118973771765,24.0,0.7524631358863771,-0.091547392711462,23,0.1893793244631352,24,-0.0847458494773972,24,-0.01273186828169,23,0.9507587777734354,1.1447169672284814,0.9599165077572568,0.9446077472408264,0.2809267171745973,2,0.1893793244631352,24,0.2608251795728047,False,False,Civic and Social Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations,Civic and Social Organizations,top,5,698,7
32,Nevada,212290,6,21,Mining,20,-0.2332478991479467,6,0.1197302680439512,6,-0.099309322168398,5,0.2236847326612443,6,0.2609062626758581,0.320644330117637,0.2379870012222953,0.4457069030823077,0.4569326318091911,4.0,0.2236847326612443,6.0,0.7106357556991266,0.174473040841373,8,-0.0084372675410833,10,0.0209300470263782,10,-0.131778266782172,9,1.0813006972111532,1.0246615571729072,0.9828417748440332,0.9032810571629992,0.306251307623545,1,0.174473040841373,8,0.2843376846057429,False,False,Other Metal Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Metal Ore Mining,Other Metal Ore Mining,top,6,698,7
32,Nevada,445240,6,44,Retail-gen,24,-0.1267172403553301,20,0.1936590676636991,24,-0.2343160966928102,21,0.1795436293698889,20,0.3784848614742881,0.5225091583143716,0.2792153198270566,0.4824259378981386,0.4279751643565094,2.0,0.1936590676636991,24.0,0.6656002070562306,-0.0612592680391613,23,-0.045324619633971,24,-0.1249648548247305,24,0.2349117149478204,23,0.984329846534874,0.9077970442694102,0.9219134812718882,1.1859596279238274,0.359876569772551,4,0.2349117149478204,23,0.3341258242683737,False,False,Meat Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Meat Retailers,top,7,698,7
33,New Hampshire,712120,6,71,Arts/entertain,21,-0.3444904532358829,7,-0.1088769518943413,18,-0.2172748386384526,9,0.6528668707587792,7,0.1227206739537699,0.0789293997233016,0.2498012218757583,0.8370847905055627,0.9973573239946624,4.0,0.6528668707587792,7.0,1.0,-0.3666982521416175,20,0.3837000477643981,21,0.3160103494788862,21,-0.3394855616647326,20,0.6471885232017277,1.3714330053246029,1.3282773919186817,0.6531010795549879,0.7503982999060156,2,0.3837000477643981,21,0.6967040133903364,False,False,Historical Sites,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Historical Sites,top,1,637,7
33,New Hampshire,813312,6,81,Other services,21,-0.0612202022010152,20,-0.3531582108322144,21,0.6482389708321779,21,-0.2397942091673345,20,0.107088791911592,0.1073904436917499,0.8140085171363367,0.2241486489165676,1.0013971816643925,3.0,0.6482389708321779,21.0,1.0,-0.2349110180685972,20,0.3928592758736529,21,-0.1357779804196817,21,-0.028771147048536,20,0.8659149399529841,1.3029049290514203,0.9541763664025508,0.8770037645930449,0.6277702939422501,2,0.3928592758736529,21,0.5828505785948286,False,False,"Environment, Conservation and Wildlife Organizations",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Social Advocacy Organizations,Social Advocacy Organizations,top,2,637,7
33,New Hampshire,238990,6,23,Construction,21,-0.3202876129662376,12,-0.0313325295578201,21,-0.2311161265674335,13,0.5792218050172947,12,0.1598693678291634,0.1691998077220159,0.2411953067305088,0.7480183744008427,0.8995094179835323,4.0,0.5792218050172947,12.0,1.0,-0.2911805789451206,20,0.2894358826550725,21,0.2372928871531161,21,-0.2390105581776244,20,0.7198936788392496,1.2751647379858613,1.2515640318223276,0.7533775513525617,0.5806164616001932,2,0.2894358826550725,21,0.5390708095794127,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,3,637,7
33,New Hampshire,111421,6,11,Agriculture,21,-0.4692034489452331,8,0.0568932539625405,19,-0.1818946808054859,11,0.5493651423600706,8,0.1046139702473943,0.2873434167679309,0.3506003866505927,0.7414362302806068,1.0185685913053035,4.0,0.5493651423600706,8.0,1.0,-0.2333415270410761,20,0.3735059086825019,21,0.0900826926816332,21,-0.2284512269492265,20,0.7992481614212247,1.3366161933834546,1.1269724079806809,0.7371632372146402,0.606847435723578,2,0.3735059086825019,21,0.563424842563215,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,4,637,7
33,New Hampshire,324121,6,32,Mfg-chem,21,-0.2746549025764634,9,-0.0085360716701985,11,-0.2815996617680683,17,0.5291746376590122,9,0.0667343041948441,0.077667775133274,0.1095150535617102,0.6822962938574901,0.8107742994270805,4.0,0.5291746376590122,9.0,1.0,-0.2452678871357093,20,0.2549682807816487,21,0.2424723537239476,21,-0.2536732197019055,20,0.7553130477960963,1.25423008128833,1.243210553217266,0.7472463176983072,0.5086415004835543,2,0.2549682807816487,21,0.4722459723165135,False,False,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",top,5,637,7
33,New Hampshire,813110,6,81,Other services,21,0.0154031631349788,18,-0.2757159677040868,10,0.46410200811781,11,-0.265209375236733,9,0.1885931076633005,0.1319051139213735,0.6317344537625073,0.2272687310810617,0.7398179758218969,3.0,0.46410200811781,11.0,1.0,-0.1310021028763515,20,0.2941055207965349,21,-0.0872828857223741,21,-0.0652693291170309,20,0.9203435241255808,1.238459066930937,0.9683635681432234,0.8728338408002584,0.4251076236728865,2,0.2941055207965349,21,0.394689310427307,False,False,Religious Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations,Religious Organizations,top,6,637,7
33,New Hampshire,922160,6,92,Public admin,21,-0.2110062206477886,20,0.0081580902672378,21,-0.2195245567033595,21,0.4262839774619996,20,0.1000740596949194,0.1062053705003527,0.0960205007713103,0.524884744448987,0.6458085341653592,4.0,0.4262839774619996,20.0,1.0,-0.0216473139041754,20,0.0080500139859348,21,0.0315136086965012,21,-0.0226895763566312,20,0.9756205780619543,1.0104280762387534,1.0291355464436829,0.9848157992556096,0.0542031850531324,3,0.0315136086965012,21,0.0503247096505765,False,False,Fire Protection,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Fire Protection,top,7,637,7
34,New Jersey,813920,6,81,Other services,24,-0.4684769791924638,23,0.6905170418832682,24,-0.3906615837463525,24,0.1684832057405007,23,0.1184471630851367,0.8468879826351223,0.1942947184185712,0.3230246216947252,1.158994021075732,2.0,0.6905170418832682,24.0,1.0,0.0275907203979401,23,-0.0196487522387785,24,-0.0102064613370603,24,0.0013447573800239,23,1.0244668569053097,0.9851047129506378,0.9850400734735232,1.0053883566705295,0.0472394726367187,1,0.0275907203979401,23,0.0438592813717288,False,False,Professional Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Professional Organizations,top,1,878,9
34,New Jersey,611710,6,61,Education,24,-0.373534678336312,17,0.487763984045681,17,-0.3002076788103871,17,0.2315003154363237,23,0.1892826764624142,0.6926778499049031,0.2518285881823804,0.446091791809134,0.861298662381993,2.0,0.487763984045681,17.0,1.0,0.0607064420071114,23,-0.1016043523810733,24,-0.0898088327219564,24,0.1302750639075655,23,1.0663271096170754,0.8905684065839662,0.918018408313004,1.1250860754859542,0.2318794162886389,4,0.1302750639075655,23,0.2152874279847608,False,False,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,top,2,878,9
34,New Jersey,111998,6,11,Agriculture,24,-0.3730211734067333,7,-0.1322108887865341,21,0.0138048593686159,7,0.4616140786746493,7,0.1491541133040151,0.2026245765732558,0.5212823307886691,0.7805433046535353,0.8346352520813827,4.0,0.4616140786746493,7.0,1.0,-0.4591597695630594,23,0.5225546916471382,24,0.2173656355133215,24,-0.2862617605003406,23,0.6080334909047088,1.464354400453148,1.2755659267073114,0.6520461819348314,0.9817144612101976,2,0.5225546916471382,24,0.9114684897528956,True,False,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,3,878,9
34,New Jersey,813940,6,81,Other services,24,-0.1866928719711041,8,-0.0071815265322575,21,-0.2535997835462678,8,0.4536800513990032,9,0.282471207896129,0.2548584618387388,0.2457007620770646,0.7265426718189829,0.7072798349452709,4.0,0.4536800513990032,9.0,1.0,-0.0682072232947148,23,-0.1196465587908702,24,0.4774794512502688,24,-0.3035116959113473,23,0.8359380538514362,0.984825942909698,1.3730069495497006,0.8062290536891652,0.7809911471616162,3,0.4774794512502688,24,0.7251078083705277,False,False,Political Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Political Organizations,top,4,878,9
34,New Jersey,611620,6,61,Education,24,-0.0774037651617707,22,-0.2316317572231511,14,0.4517354026674243,15,-0.1723079401274405,13,0.1472837983035335,0.2060190995871067,0.6717744956307974,0.247458792449041,0.6833671598905755,3.0,0.4517354026674243,15.0,1.0,-0.0747798363387246,23,0.1150481132971966,24,-0.0308362593622411,24,-0.007095947213366,23,0.949722430938512,1.088010170489287,0.9962016834456686,0.9660657151265326,0.1898279496359213,2,0.1150481132971966,24,0.1762449280356436,False,False,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,top,5,878,9
34,New Jersey,561730,6,56,Admin/waste,24,-0.2133419412815203,23,-0.0164860366893692,24,-0.2073469358960796,24,0.4427063466646397,23,0.2251103682664839,0.2096376109770818,0.2271369270664183,0.6593301149479139,0.6560482879461601,4.0,0.4427063466646397,23.0,1.0,-0.1904427894671324,23,0.2287574428065383,24,0.1563777231016272,24,-0.1988125532004584,23,0.8195915056994574,1.2207471857402332,1.1643879801679324,0.7952733283923771,0.4275699960069968,2,0.2287574428065383,24,0.3969754892310848,False,False,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,top,6,878,9
34,New Jersey,445250,6,44,Retail-gen,24,-0.0813448671831469,23,-0.2661813532671858,24,0.4219641545573291,24,-0.0759392474538098,23,0.1510231356595559,0.1346559655410237,0.650651501956863,0.3227187292580443,0.6881455078245149,3.0,0.4219641545573291,24.0,1.0,-0.2323351043991278,23,0.3651872944441468,24,-0.0661876322599155,24,-0.0722149870132692,23,0.8465380863248145,1.2919707791324464,1.0070288830517848,0.8544622514909541,0.5975223988432747,2,0.3651872944441468,24,0.5547670529329162,False,False,Fish and Seafood Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Fish and Seafood Retailers,top,7,878,9
34,New Jersey,312113,6,31,Mfg-food,24,-0.2064633121538967,20,-0.2239220387854688,11,0.420104340422454,11,-0.0083260313810982,10,0.1408294144128212,0.2304982820346655,0.7375115607894007,0.4593251835681614,0.6440263792079228,3.0,0.420104340422454,11.0,1.0,-0.3953948743862224,23,0.6481475362510087,24,-0.1196202531500919,24,-0.1347683668763581,23,0.734174732905751,1.5196656961695618,1.008861586931355,0.7372979839933324,1.0435424106372313,2,0.6481475362510087,24,0.9688723784755968,False,False,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,top,8,878,9
34,New Jersey,722330,6,72,Accommodation/food,24,-0.1441121047502153,16,-0.2753640267794038,11,0.4096860168713348,12,-0.0227032720511269,10,0.2526160377025187,0.2858607197283824,0.7620454852921584,0.5588506276059094,0.6850500436507386,3.0,0.4096860168713348,12.0,1.0,-0.4484028230324928,23,0.6433919119707273,24,-0.0740492416104266,24,-0.1286318432987407,23,0.682837088822614,1.5129878610414564,1.0563548093188442,0.7478202408170853,1.0917947350032202,2,0.6433919119707273,24,1.0,True,False,Mobile Food Services,Accommodation and Food Services,Food Services and Drinking Places,Special Food Services,Mobile Food Services,top,9,878,9
35,New Mexico,813410,6,81,Other services,24,-0.0326414908913381,23,-0.2721248248017199,14,0.4982915312672498,14,-0.1924757411174579,13,0.1832622351208259,0.1738545561147932,0.7080053461092376,0.2522823805161944,0.7704163560689697,3.0,0.4982915312672498,14.0,1.0,-0.2286993518202761,23,0.5040110942035451,24,-0.2184096111075857,24,-0.0566044287885798,23,0.8802129428141944,1.3912788714390814,0.894322611656878,0.8341855740898462,0.7327104460238212,2,0.5040110942035451,24,0.6802818029595157,False,False,Civic and Social Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations,Civic and Social Organizations,top,1,669,7
35,New Mexico,111140,6,11,Agriculture,24,-0.2212141639429908,7,-0.0033331699622843,8,-0.2187132306295973,7,0.4833231320631365,6,0.2001674468705932,0.1916152764164749,0.2148942839075228,0.5770576887512371,0.7045372960061274,4.0,0.4833231320631365,6.0,1.0,-0.1915872489914862,16,0.1942158373521892,16,0.1916730310513818,16,-0.2011354133046674,15,0.8104244056654267,1.1949149829244583,1.1847821443164757,0.8207374071767638,0.3953512506568566,2,0.1942158373521892,16,0.3670621362895132,False,False,Wheat Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Wheat Farming,top,2,669,7
35,New Mexico,311421,6,31,Mfg-food,24,-0.2917391097784907,5,-0.1501133926956714,23,-0.0713437859956874,7,0.4750887522640878,5,0.2186882881581919,0.1629782381873402,0.4147749885928223,0.7891113410734152,0.7668278620425786,4.0,0.4750887522640878,5.0,1.0,-0.1301534209193783,23,-0.2806636106130813,24,0.8553811809328797,24,-0.4558840818318836,23,0.6807915716424864,0.898060640245374,1.6766569300744243,0.7444908580377153,1.3112652627647634,3,0.8553811809328797,24,1.0,False,False,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying",top,3,669,7
35,New Mexico,111335,6,11,Agriculture,24,0.4591309705587733,19,-0.2429038598704156,19,-0.1009622123072605,24,-0.1171268500577601,19,0.7293198689694864,0.2182668366103327,0.178101313059191,0.3398602141225705,0.702034830429189,1.0,0.4591309705587733,19.0,1.0,-0.2213249138196012,23,-0.0157933390947399,24,-0.2666726563107178,24,0.5078867863655189,23,0.9010835179470996,0.862343614784054,0.8551903898104882,1.3813824774583583,0.7745594426762368,4,0.5078867863655189,23,0.7191363205240523,False,False,Tree Nut Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,4,669,7
35,New Mexico,711320,6,71,Arts/entertain,24,-0.2090612432158232,10,-0.0701667158413437,21,-0.1361222416032509,10,0.422776613099328,11,0.2936035092783296,0.2301328672337798,0.3452287639652514,0.7544643166267804,0.6318378563151513,4.0,0.422776613099328,11.0,0.9826537682897044,-0.2714260007389935,23,0.2345546687683889,24,0.2744835588954615,24,-0.2473992453387724,23,0.738763226117802,1.2389702637728102,1.2700679638910404,0.7521985462183474,0.545909559634455,3,0.2744835588954615,24,0.5068473385308998,False,False,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities",top,5,669,7
35,New Mexico,487110,6,48,Transportation,24,-0.2299046938726974,9,-0.0608713034891836,12,-0.1620401432769006,11,0.3841297805514336,9,0.2143875465464405,0.1851854323483141,0.2964825940530158,0.7572470345284036,0.6140344744241311,4.0,0.3841297805514336,9.0,0.9549653983564133,-0.2975897511039074,22,0.3553214379922599,24,0.2292840552866486,23,-0.2823305232296196,22,0.7132703933639499,1.3338965397660425,1.2438798101836148,0.6962990504553666,0.6529111890961674,2,0.3553214379922599,24,0.606192532536027,False,False,"Scenic and Sightseeing Transportation, Land",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",top,6,669,7
35,New Mexico,712190,6,71,Arts/entertain,24,-0.0926068110022008,23,-0.2067098380278164,24,0.347740050625181,24,-0.0495119398198917,23,0.0901765894342511,0.1053485087709859,0.5339401041633538,0.2670515983053595,0.5544498886529975,3.0,0.347740050625181,24.0,0.8622976084245906,-0.2098190302452431,23,0.4018657648861277,24,-0.0957256366618802,24,-0.0987491746804318,23,0.8665391249085262,1.325470260968343,0.9806698672559044,0.8273207468672262,0.6116847951313709,2,0.4018657648861277,24,0.5679160677086382,False,False,Nature Parks and Other Similar Institutions,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,top,7,669,7
36,New York,111211,6,11,Agriculture,24,-0.2802345354315602,6,-0.0490503546648482,24,-0.3544862490023835,7,0.6653824088301888,6,0.3237659434480148,0.2585603677428523,0.2914555013673863,0.920547402082333,1.0198686578325724,4.0,0.6653824088301888,6.0,1.0,-0.1207057639807402,23,-0.1610049978756849,24,0.5455941195011259,24,-0.2654442446976715,23,0.7717907865596008,0.9447899708112238,1.4397991508142172,0.8436200918149583,0.8110383641987975,3,0.5455941195011259,24,0.7530050153653151,False,False,Potato Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,1,924,10
36,New York,111336,6,11,Agriculture,24,-0.300354928117322,8,-0.0527373236227237,23,-0.2660283629267248,9,0.6112440667386809,8,0.2415034581710646,0.1894140648452204,0.2488847889967287,0.8604783533087851,0.9115989948560028,4.0,0.6112440667386809,8.0,1.0,-0.1342421855668172,23,-0.0929763462497769,24,0.5801962214783063,24,-0.3603920552592886,23,0.7559991434761156,1.0190887754016968,1.468131099826832,0.7567809812953549,0.9405882767375948,3,0.5801962214783063,24,0.8732850639894278,True,False,Fruit and Tree Nut Combination Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,2,924,10
