state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
29,Missouri,312130,6,31,Mfg-food,24,-0.2102058160954005,23,-0.0037510082277769,24,-0.1016923833905225,24,0.316823549327103,23,0.1590077453460464,0.2071150815180409,0.2627244341455892,0.5217185535541827,0.5270293654225036,4.0,0.316823549327103,23.0,0.8164701821904164,-0.1443240024766071,23,0.103705494285232,24,0.1132640182282894,24,-0.0688423125952742,23,0.8608211600080334,1.0950672203640062,1.121902292149515,0.9222093274784452,0.2575880207048965,3.0,0.1132640182282894,24.0,0.2389067635690421,Wineries,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Wineries,False,False,top,8,837,9
29,Missouri,487110,6,48,Transportation,24,-0.1603175544440249,22,-0.0176598628319851,24,-0.1584050949133041,23,0.3374572970432249,22,0.2023449583346143,0.1883660126119017,0.2097067925531596,0.5319419984396252,0.4977748514872498,4.0,0.3374572970432249,22.0,0.7711492951778675,-0.0912157135052054,23,0.0897597061894552,24,0.0481963417261938,24,-0.0421943915612753,23,0.9090195016410844,1.075498320645215,1.0624577272704343,0.9530244504432668,0.1809754196946606,2.0,0.0897597061894552,24.0,0.1678503980366917,"Scenic and Sightseeing Transportation, Land",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",False,False,top,9,837,9
30,Montana,713910,6,71,Arts/entertain,24,-0.4026191363714065,5,-0.2305564164011675,24,0.0372645645873069,5,0.6049101486772401,5,0.1346011341514837,0.1256880769184683,0.5778878524877878,0.9679728597567592,1.0075292850486466,4.0,0.6049101486772401,5.0,1.0,-0.4504785876535334,23,0.6344865142372272,24,0.1150220320013052,24,-0.2996017255680879,23,0.6342084396611876,1.550896671458058,1.1986118747804744,0.61628301410028,1.084965101890761,2.0,0.6344865142372272,24.0,1.0,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,False,False,top,1,563,6
30,Montana,711110,6,71,Arts/entertain,24,-0.1132207714961739,23,-0.1084323055037212,6,0.5043005098606622,6,-0.2193400436964495,6,0.2562316888739016,0.3806184635659339,0.8680258222496263,0.350506095015221,0.7236405535571118,3.0,0.5043005098606622,6.0,1.0,-0.145004400976468,23,0.3994669152090473,24,-0.2214962337082925,24,-0.0372035121512957,23,0.9511065846383217,1.3093370321857238,0.8686336493150311,0.8709227338609233,0.62096314891734,2.0,0.3994669152090473,24.0,0.5759285536552237,Theater Companies and Dinner Theaters,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Theater Companies and Dinner Theaters,False,False,top,2,563,6
30,Montana,445240,6,44,Retail-gen,24,-0.2225174929209586,18,-0.0333832154512718,24,-0.1864995072514486,19,0.4630755205434682,18,0.2234806413597445,0.2137629245189599,0.2708116385807189,0.6933168468946851,0.6855930134644268,4.0,0.4630755205434682,18.0,1.0,-0.0487976271984371,23,-0.0266697085417407,24,0.033158625166393,24,0.0403408563284069,23,0.9584834948077936,0.9705443314496548,1.0359445851749975,1.0350275885675544,0.0891384835268441,4.0,0.0403408563284069,23.0,0.0826738236917004,Meat Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Meat Retailers,False,False,top,3,563,6
30,Montana,238990,6,23,Construction,24,-0.2926677441700319,23,-0.0138095000350433,24,-0.0488198542019074,24,0.359383315657271,23,0.2099528316882574,0.3166986300897436,0.4510634285613164,0.6830679354367041,0.652051059827303,4.0,0.359383315657271,23.0,1.0,-0.1683809671472944,23,0.1971789696135183,24,0.117360276498965,24,-0.1493848455970006,23,0.8455944463246562,1.1848305438880589,1.1297087022244243,0.8398663075628606,0.3655599367608128,2.0,0.1971789696135183,24.0,0.3390481480584215,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,False,False,top,4,563,6
30,Montana,424930,6,42,Wholesale,24,-0.3636660321419773,13,0.1566074393941796,17,0.2796017353596867,12,0.0131638517671932,12,0.1472969705647195,0.5431601689743684,0.692010494458507,0.4711226791058118,0.643267767501664,3.0,0.2796017353596867,12.0,0.9965458962770736,0.0370199107602436,23,0.3333610536483817,24,-0.1633534468149859,24,-0.2171289117767418,23,1.0801655791061369,1.3056317644120987,0.8643758424212972,0.7498268140604676,0.5504899654251236,2.0,0.3333610536483817,24.0,0.5105663518709207,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",False,False,top,5,563,6
30,Montana,532289,6,53,Real estate,24,-0.0956216151380639,23,-0.2510771495128326,21,0.3740577960466716,21,-0.017810641304679,20,0.233727449901425,0.2096809830468095,0.6966295613349107,0.4543608502318846,0.6251349455595043,3.0,0.3740577960466716,21.0,0.968454656194326,-0.2006455567882054,23,0.2840538692196603,24,0.0014016811365723,24,-0.0865997854315929,23,0.8508882749406158,1.2348171879120564,1.0506383624441764,0.8636561747031516,0.4846994260078658,2.0,0.2840538692196603,24.0,0.4495471911093823,All Other Consumer Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,False,False,top,6,563,6
31,Nebraska,237310,6,23,Construction,24,-0.2829454284521023,23,0.0021059275897147,24,-0.1412638564210365,24,0.4270964530971871,23,0.1058891115347018,0.1765155570990682,0.242930147484005,0.591872450711015,0.7100418815492895,4.0,0.4270964530971871,23.0,1.0,-0.1767452406012573,23,0.1880121859644878,24,0.1736767643603372,24,-0.1877571034167552,23,0.8242721403961738,1.1873284875499914,1.1743604627748336,0.8140389092790011,0.3757692893812431,2.0,0.1880121859644878,24.0,0.3485170798278707,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",False,False,top,1,656,7
31,Nebraska,312113,6,31,Mfg-food,24,-0.1232907921361682,11,-0.2610325178242805,10,0.4147231934150191,14,-0.0705743308529059,10,0.122886374986146,0.1302981732574052,0.6918371877272681,0.3553407726198058,0.6757557112392997,3.0,0.4147231934150191,14.0,1.0,-0.292492129509527,16,0.4741123783883429,18,-0.0593347711159669,17,-0.1137302273642274,16,0.7921701005751571,1.3711171146904113,1.0036366266930732,0.7912348186269116,0.76660450789787,2.0,0.4741123783883429,18.0,0.7110074506498077,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,False,False,top,2,656,7
31,Nebraska,713910,6,71,Arts/entertain,24,-0.3163797503196991,23,-0.2248504349395637,24,0.1310975534220005,24,0.4130280100887807,23,0.1278682702193721,0.1256169337345405,0.5730664671288364,0.7583208936791311,0.7294077604084799,4.0,0.4130280100887807,23.0,1.0,-0.3822906145180751,23,0.5845916084206736,24,0.0220198898119205,24,-0.2256966926019031,23,0.708271877220413,1.4946888640981182,1.111922634134476,0.685116624546993,0.9668822229387488,2.0,0.5845916084206736,24.0,0.8967602685971745,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,False,False,top,3,656,7
31,Nebraska,721214,6,72,Accommodation/food,24,-0.0346991829871919,21,-0.2602140098211555,19,0.3872006780457474,21,-0.0373453072073571,18,0.193090527445139,0.128443500610271,0.6283014991680406,0.3310081622264255,0.6474146878669029,3.0,0.3872006780457474,21.0,1.0,-0.3056743876309603,23,0.4923905477112645,24,-0.1611844510497529,24,-0.0195834077816105,23,0.8057756167375105,1.3739209362738505,0.9572851603876612,0.8630182866009779,0.7980649353422249,2.0,0.4923905477112645,24.0,0.7401862489520792,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,False,False,top,4,656,7
31,Nebraska,541320,6,54,Prof services,24,-0.2984043854222835,16,-0.0379780363719297,17,-0.0046254598848817,19,0.3440107884636584,17,0.145937222152872,0.2563106806824815,0.4545875767759906,0.6381935538272668,0.642415173885942,4.0,0.3440107884636584,17.0,0.9952250642505605,-0.2433547228928355,23,0.3549382193253645,24,0.0597373261401983,24,-0.176293371740555,23,0.8029201531471739,1.309157379087822,1.105518166377741,0.7824043013872632,0.5982929422182002,2.0,0.3549382193253645,24.0,0.554902476056151,Landscape Architectural Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Landscape Architectural Services,False,False,top,5,656,7
31,Nebraska,711211,6,71,Arts/entertain,24,-0.2205123078306775,18,-0.036242570063994,11,0.3972489284862666,12,-0.1323652253631855,11,0.2085117727427912,0.5161485634106865,0.7864467857890857,0.2684633620675605,0.617761236316944,3.0,0.3972489284862666,12.0,0.9570313577527564,-0.042080941559087,23,0.3349789825138423,24,-0.3785910191378576,24,0.0873836647397787,23,1.0678299014913188,1.2313919432983294,0.7249960200776554,0.9757821351326964,0.7135700016516999,2.0,0.3349789825138423,24.0,0.6618192073064952,Sports Teams and Clubs,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,False,False,top,6,656,7
31,Nebraska,813990,6,81,Other services,24,-0.0375211633023674,18,-0.2244653670734366,19,0.3919901706081528,24,-0.1151304181844052,18,0.0973074192411449,0.0780089163391593,0.528385319317327,0.194781381079189,0.6164555376815894,3.0,0.3919901706081528,24.0,0.9550085786200622,-0.2070440619509233,23,0.3738978760249324,24,-0.1326228836736984,24,-0.0419330984700697,23,0.8861915560677174,1.291754100156272,0.949520892194962,0.8725334515810487,0.5809419379758558,2.0,0.3738978760249324,24.0,0.5388098322411646,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",False,False,top,7,656,7
32,Nevada,525120,6,52,Finance,20,-0.2065165493733373,9,-0.0178282510047915,12,-0.1807621026347674,10,0.4149089849162468,9,0.2482948214882727,0.1919819959901343,0.2164239110617667,0.4782373808416346,0.6214255342895841,4.0,0.4149089849162468,9.0,0.9627080623722856,-0.0361001769970643,12,0.0152342258730776,13,-0.0063379179261931,13,0.0312030663020116,12,0.9743447075534148,1.0045698224154849,1.0043264855313994,1.0155619141782934,0.067303243299076,4.0,0.0312030663020116,12.0,0.0624221576387012,Health and Welfare Funds,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Insurance and Employee Benefit Funds,Health and Welfare Funds,True,False,top,1,683,7
32,Nevada,444240,6,44,Retail-gen,24,-0.2531201449131531,23,0.0286272506667295,24,-0.1211826182781079,24,0.3505688859939741,23,0.1810275719229171,0.2748381180375531,0.31139416281873,0.5903154441561226,0.6036890309071272,4.0,0.3505688859939741,23.0,0.9352307962118196,-0.0543038661557963,23,0.1328295803452298,24,0.0220093728451263,24,-0.1010766852698178,23,0.9526848955940252,1.1243943364916136,1.0304446166987424,0.8924761512156184,0.2339062656150476,2.0,0.1328295803452298,24.0,0.2169424988929599,"Nursery, Garden Center, and Farm Supply Retailers",Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Lawn and Garden Equipment and Supplies Retailers,"Nursery, Garden Center, and Farm Supply Retailers",False,False,top,2,683,7
32,Nevada,532284,6,53,Real estate,24,-0.2733938043681004,19,-0.1662750885608069,18,0.2095172823160319,15,0.2554887108889153,14,0.3024461050527045,0.3794913885399832,0.7587010631804105,0.7522107577197135,0.5288825152570158,4.0,0.2554887108889153,14.0,0.8193410688663371,-0.2208847231102046,22,0.3409420839426155,23,0.0358094633997283,23,-0.162141859486035,22,0.8298414441925198,1.2961590531400318,1.0805924942023122,0.7934070084651362,0.5618268070528202,2.0,0.3409420839426155,23.0,0.521081002882082,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,True,False,top,3,683,7
32,Nevada,813410,6,81,Other services,24,-0.0253845468297707,23,-0.1612153773730262,24,0.3226118973771765,24,-0.1407978169078688,23,0.2101051222726833,0.2215289033664026,0.5553834392061744,0.244014180291593,0.4838272747502027,3.0,0.3226118973771765,24.0,0.7495418074992968,-0.091547392711462,23,0.1893793244631352,24,-0.0847458494773972,24,-0.01273186828169,23,0.9507587777734354,1.1447169672284814,0.9599165077572568,0.9446077472408264,0.2809267171745973,2.0,0.1893793244631352,24.0,0.2605528495331262,Civic and Social Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations,Civic and Social Organizations,False,False,top,4,683,7
32,Nevada,212290,6,21,Mining,20,-0.2332478991479467,6,0.1197302680439512,6,-0.099309322168398,5,0.2236847326612443,6,0.2609062626758581,0.320644330117637,0.2379870012222953,0.4457069030823077,0.4569326318091911,4.0,0.2236847326612443,6.0,0.7078768160155863,0.174473040841373,8,-0.0084372675410833,10,0.0209300470263782,10,-0.131778266782172,9,1.0813006972111532,1.0246615571729072,0.9828417748440332,0.9032810571629992,0.306251307623545,1.0,0.174473040841373,8.0,0.2840408049369256,Other Metal Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Metal Ore Mining,Other Metal Ore Mining,False,False,top,5,683,7
32,Nevada,445240,6,44,Retail-gen,24,-0.1267172403553301,20,0.1936590676636991,24,-0.2343160966928102,21,0.1795436293698889,20,0.3784848614742881,0.5225091583143716,0.2792153198270566,0.4824259378981386,0.4279751643565094,2.0,0.1936590676636991,24.0,0.6630161113223851,-0.0612592680391613,23,-0.045324619633971,24,-0.1249648548247305,24,0.2349117149478204,23,0.984329846534874,0.9077970442694102,0.9219134812718882,1.1859596279238274,0.359876569772551,4.0,0.2349117149478204,23.0,0.3337769603315035,Meat Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Meat Retailers,False,False,top,6,683,7
32,Nevada,711320,6,71,Arts/entertain,24,-0.2246368973650863,21,-0.0680724808543173,18,0.1944544664045203,17,0.0835618575071789,16,0.185525119505916,0.3101858246824147,0.6000297694643523,0.5029652759109029,0.4190913637696066,3.0,0.1944544664045203,17.0,0.6492533900024507,-0.0895786777979278,23,0.0602162114928544,24,0.0991878881178442,24,-0.0719540448647832,23,0.9115941034961064,1.0638102086975048,1.095593890913194,0.929001796893195,0.1887665659157721,3.0,0.0991878881178442,24.0,0.1750765008775197,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities",False,False,top,7,683,7
33,New Hampshire,712120,6,71,Arts/entertain,21,-0.3444904532358829,7,-0.1088769518943413,18,-0.2172748386384526,9,0.6528668707587792,7,0.1227206739537699,0.0789293997233016,0.2498012218757583,0.8370847905055627,0.9973573239946624,4.0,0.6528668707587792,7.0,1.0,-0.3666982521416175,20,0.3837000477643981,21,0.3160103494788862,21,-0.3394855616647326,20,0.6471885232017277,1.3714330053246029,1.3282773919186817,0.6531010795549879,0.7503982999060156,2.0,0.3837000477643981,21.0,0.6959765781330444,Historical Sites,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Historical Sites,False,False,top,1,630,7
33,New Hampshire,813312,6,81,Other services,21,-0.0612202022010152,20,-0.3531582108322144,21,0.6482389708321779,21,-0.2397942091673345,20,0.107088791911592,0.1073904436917499,0.8140085171363367,0.2241486489165676,1.0013971816643925,3.0,0.6482389708321779,21.0,1.0,-0.2349110180685972,20,0.3928592758736529,21,-0.1357779804196817,21,-0.028771147048536,20,0.8659149399529841,1.3029049290514203,0.9541763664025508,0.8770037645930449,0.6277702939422501,2.0,0.3928592758736529,21.0,0.5822420187868554,"Environment, Conservation and Wildlife Organizations",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Social Advocacy Organizations,Social Advocacy Organizations,False,False,top,2,630,7
33,New Hampshire,238990,6,23,Construction,21,-0.3202876129662376,12,-0.0313325295578201,21,-0.2311161265674335,13,0.5792218050172947,12,0.1598693678291634,0.1691998077220159,0.2411953067305088,0.7480183744008427,0.8995094179835323,4.0,0.5792218050172947,12.0,1.0,-0.2911805789451206,20,0.2894358826550725,21,0.2372928871531161,21,-0.2390105581776244,20,0.7198936788392496,1.2751647379858613,1.2515640318223276,0.7533775513525617,0.5806164616001932,2.0,0.2894358826550725,21.0,0.5385079606428079,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,False,False,top,3,630,7
33,New Hampshire,324121,6,32,Mfg-chem,21,-0.2746549025764634,9,-0.0085360716701985,11,-0.2815996617680683,17,0.5291746376590122,9,0.0667343041948441,0.077667775133274,0.1095150535617102,0.6822962938574901,0.8107742994270805,4.0,0.5291746376590122,9.0,1.0,-0.2452678871357093,20,0.2549682807816487,21,0.2424723537239476,21,-0.2536732197019055,20,0.7553130477960963,1.25423008128833,1.243210553217266,0.7472463176983072,0.5086415004835543,2.0,0.2549682807816487,21.0,0.4717528958252421,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",False,False,top,4,630,7
33,New Hampshire,813110,6,81,Other services,21,0.0154031631349788,18,-0.2757159677040868,10,0.46410200811781,11,-0.265209375236733,9,0.1885931076633005,0.1319051139213735,0.6317344537625073,0.2272687310810617,0.7398179758218969,3.0,0.46410200811781,11.0,1.0,-0.1310021028763515,20,0.2941055207965349,21,-0.0872828857223741,21,-0.0652693291170309,20,0.9203435241255808,1.238459066930937,0.9683635681432234,0.8728338408002584,0.4251076236728865,2.0,0.2941055207965349,21.0,0.3942772115810782,Religious Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations,Religious Organizations,False,False,top,5,630,7
33,New Hampshire,922160,6,92,Public admin,21,-0.2110062206477886,20,0.0081580902672378,21,-0.2195245567033595,21,0.4262839774619996,20,0.1000740596949194,0.1062053705003527,0.0960205007713103,0.524884744448987,0.6458085341653592,4.0,0.4262839774619996,20.0,1.0,-0.0216473139041754,20,0.0080500139859348,21,0.0315136086965012,21,-0.0226895763566312,20,0.9756205780619543,1.0104280762387534,1.0291355464436829,0.9848157992556096,0.0542031850531324,3.0,0.0315136086965012,21.0,0.0502721651447185,Fire Protection,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Fire Protection,False,False,top,6,630,7
33,New Hampshire,611620,6,61,Education,21,0.2378869001950392,20,-0.2295127100579814,20,0.4083938524034952,20,-0.4157056381230989,19,0.4758015261053787,0.3300617337846773,0.6511613183746435,0.1553939571840837,0.8240994905265941,3.0,0.4083938524034952,20.0,1.0,-0.0521329456522945,20,0.0101562896798613,21,-0.1542534667938283,21,0.2003978863571275,20,0.9977427273035172,0.9579860431830912,0.8979167797029419,1.1463544498104496,0.3546513531509558,4.0,0.2003978863571275,20.0,0.3289306961745122,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,False,False,top,7,630,7
34,New Jersey,813920,6,81,Other services,24,-0.4684769791924638,23,0.6905170418832682,24,-0.3906615837463525,24,0.1684832057405007,23,0.1184471630851367,0.8468879826351223,0.1942947184185712,0.3230246216947252,1.158994021075732,2.0,0.6905170418832682,24.0,1.0,0.0275907203979401,23,-0.0196487522387785,24,-0.0102064613370603,24,0.0013447573800239,23,1.0244668569053097,0.9851047129506378,0.9850400734735232,1.0053883566705295,0.0472394726367187,1.0,0.0275907203979401,23.0,0.0438134874807563,Professional Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Professional Organizations,False,False,top,1,861,9
34,New Jersey,611710,6,61,Education,24,-0.373534678336312,17,0.487763984045681,17,-0.3002076788103871,17,0.2315003154363237,23,0.1892826764624142,0.6926778499049031,0.2518285881823804,0.446091791809134,0.861298662381993,2.0,0.487763984045681,17.0,1.0,0.0607064420071114,23,-0.1016043523810733,24,-0.0898088327219564,24,0.1302750639075655,23,1.0663271096170754,0.8905684065839662,0.918018408313004,1.1250860754859542,0.2318794162886389,4.0,0.1302750639075655,23.0,0.2150626443427006,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,True,False,top,2,861,9
34,New Jersey,813940,6,81,Other services,24,-0.1866928719711041,8,-0.0071815265322575,21,-0.2535997835462678,8,0.4536800513990032,9,0.282471207896129,0.2548584618387388,0.2457007620770646,0.7265426718189829,0.7072798349452709,4.0,0.4536800513990032,9.0,1.0,-0.0682072232947148,23,-0.1196465587908702,24,0.4774794512502688,24,-0.3035116959113473,23,0.8359380538514362,0.984825942909698,1.3730069495497006,0.8062290536891652,0.7809911471616162,3.0,0.4774794512502688,24.0,0.7243507164419485,Political Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Political Organizations,False,False,top,3,861,9
34,New Jersey,611620,6,61,Education,24,-0.0774037651617707,22,-0.2316317572231511,14,0.4517354026674243,15,-0.1723079401274405,13,0.1472837983035335,0.2060190995871067,0.6717744956307974,0.247458792449041,0.6833671598905755,3.0,0.4517354026674243,15.0,1.0,-0.0747798363387246,23,0.1150481132971966,24,-0.0308362593622411,24,-0.007095947213366,23,0.949722430938512,1.088010170489287,0.9962016834456686,0.9660657151265326,0.1898279496359213,2.0,0.1150481132971966,24.0,0.1760609090374637,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,False,False,top,4,861,9
34,New Jersey,561730,6,56,Admin/waste,24,-0.2133419412815203,23,-0.0164860366893692,24,-0.2073469358960796,24,0.4427063466646397,23,0.2251103682664839,0.2096376109770818,0.2271369270664183,0.6593301149479139,0.6560482879461601,4.0,0.4427063466646397,23.0,1.0,-0.1904427894671324,23,0.2287574428065383,24,0.1563777231016272,24,-0.1988125532004584,23,0.8195915056994574,1.2207471857402332,1.1643879801679324,0.7952733283923771,0.4275699960069968,2.0,0.2287574428065383,24.0,0.3965610033639197,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,False,False,top,5,861,9
34,New Jersey,445250,6,44,Retail-gen,24,-0.0813448671831469,23,-0.2661813532671858,24,0.4219641545573291,24,-0.0759392474538098,23,0.1510231356595559,0.1346559655410237,0.650651501956863,0.3227187292580443,0.6881455078245149,3.0,0.4219641545573291,24.0,1.0,-0.2323351043991278,23,0.3651872944441468,24,-0.0661876322599155,24,-0.0722149870132692,23,0.8465380863248145,1.2919707791324464,1.0070288830517848,0.8544622514909541,0.5975223988432747,2.0,0.3651872944441468,24.0,0.5541878154000023,Fish and Seafood Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Fish and Seafood Retailers,False,False,top,6,861,9
34,New Jersey,722330,6,72,Accommodation/food,24,-0.1441121047502153,16,-0.2753640267794038,11,0.4096860168713348,12,-0.0227032720511269,10,0.2526160377025187,0.2858607197283824,0.7620454852921584,0.5588506276059094,0.6850500436507386,3.0,0.4096860168713348,12.0,1.0,-0.4484028230324928,23,0.6433919119707273,24,-0.0740492416104266,24,-0.1286318432987407,23,0.682837088822614,1.5129878610414564,1.0563548093188442,0.7478202408170853,1.0917947350032202,2.0,0.6433919119707273,24.0,1.0,Mobile Food Services,Accommodation and Food Services,Food Services and Drinking Places,Special Food Services,Mobile Food Services,True,False,top,7,861,9
34,New Jersey,561790,6,56,Admin/waste,24,-0.1362339372757977,23,-0.3340566564079625,19,0.4046343622420871,19,0.0682208019871891,18,0.2612341375489923,0.1874414246510563,0.7999646801219761,0.6038995802081254,0.7386910186500496,3.0,0.4046343622420871,19.0,1.0,-0.3416821362169919,23,0.5440939365593959,24,-0.0834830959978725,24,-0.1193265836474578,23,0.7647242139810168,1.4378409758871105,1.0227698646744126,0.77466494545746,0.8857760727763877,2.0,0.5440939365593959,24.0,0.8215362430861696,Other Services to Buildings and Dwellings,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Other Services to Buildings and Dwellings,False,False,top,8,861,9
34,New Jersey,813930,6,81,Other services,24,-0.2850806486948231,23,0.3573448092624582,24,-0.2932877406167458,24,0.2168512783975764,23,0.235207765860662,0.5867372036965458,0.223577023007513,0.4469923235519719,0.650632549879204,2.0,0.3573448092624582,24.0,1.0,0.017382976451379,23,-0.0127542247791536,24,0.0191526121411799,24,-0.0238209541614058,23,1.0083850829587726,0.9964250069208306,1.0099733804411957,0.9852165296792008,0.0429735663025858,3.0,0.0191526121411799,24.0,0.0398569608022741,Labor Unions and Similar Labor Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Labor Unions and Similar Labor Organizations,False,False,top,9,861,9
35,New Mexico,813410,6,81,Other services,24,-0.0326414908913381,23,-0.2721248248017199,14,0.4982915312672498,14,-0.1924757411174579,13,0.1832622351208259,0.1738545561147932,0.7080053461092376,0.2522823805161944,0.7704163560689697,3.0,0.4982915312672498,14.0,1.0,-0.2286993518202761,23,0.5040110942035451,24,-0.2184096111075857,24,-0.0566044287885798,23,0.8802129428141944,1.3912788714390814,0.894322611656878,0.8341855740898462,0.7327104460238212,2.0,0.5040110942035451,24.0,0.6795715142876322,Civic and Social Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations,Civic and Social Organizations,False,False,top,1,649,7
35,New Mexico,311421,6,31,Mfg-food,24,-0.2917391097784907,5,-0.1501133926956714,23,-0.0713437859956874,7,0.4750887522640878,5,0.2186882881581919,0.1629782381873402,0.4147749885928223,0.7891113410734152,0.7668278620425786,4.0,0.4750887522640878,5.0,1.0,-0.1301534209193783,23,-0.2806636106130813,24,0.8553811809328797,24,-0.4558840818318836,23,0.6807915716424864,0.898060640245374,1.6766569300744243,0.7444908580377153,1.3112652627647634,3.0,0.8553811809328797,24.0,1.0,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying",False,False,top,2,649,7
