state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
29,Missouri,711130,6,71,Arts/entertain,24,-0.2356932749124473,23,0.0944763452692795,24,-0.1931271775255021,24,0.3350109758800682,23,0.2233833241329283,0.3346660093050855,0.2569960039386838,0.5655803536232864,0.5707042507925155,4,0.3350109758800682,23,0.8887923973682764,False,False,Musical Groups and Artists,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Musical Groups and Artists,top,8,868,9
29,Missouri,713110,6,71,Arts/entertain,24,-0.3196553593013397,21,-0.1503096824509142,23,0.2483356591524723,23,0.2368525847002194,21,0.1069409232198001,0.2303251838107592,0.6727168743094376,0.6169053412131447,0.5679910184538122,3,0.2483356591524723,23,0.8845669158310624,False,False,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,top,9,868,9
30,Montana,713910,6,71,Arts/entertain,24,-0.4027703356692725,5,-0.2313037428211934,24,0.0389298820400989,5,0.6048989859629252,5,0.1349489222070462,0.1255007789741911,0.5786601213837227,0.9692356897385008,1.0076693216321977,4,0.6048989859629252,5,1.0,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,1,584,6
30,Montana,111211,6,11,Agriculture,24,-0.661243242079325,6,0.6012677002873137,18,-0.574613081050847,7,0.5326565484751626,8,0.2178956747196475,0.8738364884596463,0.3606768403267139,0.8561675571456235,1.2625109423666387,2,0.6012677002873137,18,1.0,False,False,Potato Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,2,584,6
30,Montana,711110,6,71,Arts/entertain,24,-0.113262953899704,23,-0.1081636221407418,6,0.5039828273566572,6,-0.2187164900091278,6,0.2561386693566421,0.3806545198519901,0.8681489838811557,0.3506904607969319,0.7226993173657851,3,0.5039828273566572,6,1.0,False,False,Theater Companies and Dinner Theaters,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Theater Companies and Dinner Theaters,top,3,584,6
30,Montana,445240,6,44,Retail-gen,24,-0.2232339742523126,18,-0.0353265633846542,24,-0.1865346520327767,19,0.465917044229534,18,0.2233394253696188,0.2116598475283834,0.2706333964564565,0.695593358868354,0.6891510184818467,4,0.465917044229534,18,1.0,False,False,Meat Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Meat Retailers,top,4,584,6
30,Montana,111998,6,11,Agriculture,24,-0.3017146673636599,12,-0.0462709765682136,15,-0.0125029746917902,16,0.3711399581342194,12,0.2193585392537491,0.2502072230257924,0.4210317053359633,0.5835346852079205,0.6728546254978793,4,0.3711399581342194,12,1.0,True,False,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,5,584,6
30,Montana,238990,6,23,Construction,24,-0.2929319706927445,23,-0.0141074491862803,24,-0.0484469606003141,24,0.3595506776484387,23,0.2094108847490167,0.3162518010869886,0.4513076157975211,0.683257351708682,0.6524826483411833,4,0.3595506776484387,23,1.0,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,6,584,6
31,Nebraska,111211,6,11,Agriculture,24,-0.3929707004622347,5,0.1026669788869134,24,-0.3719316885248445,6,0.7566222572423085,5,0.216716203347788,0.3287774752241533,0.2355047893266917,0.9097152089710192,1.1495929577045432,4,0.7566222572423085,5,1.0,False,False,Potato Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,1,677,7
31,Nebraska,115113,6,11,Agriculture,24,-0.3706854634681404,8,-0.0456788732481916,20,-0.2268797984385618,7,0.6453252099721806,6,0.1563830104554693,0.1786803338389238,0.2709744648676142,0.8608817979563397,1.016010673440321,4,0.6453252099721806,6,1.0,True,False,"Crop Harvesting, Primarily by Machine","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,2,677,7
31,Nebraska,237310,6,23,Construction,24,-0.2828550007008104,23,0.00210560293488,24,-0.1412397913403429,24,0.4269423451798655,23,0.1060064294966888,0.1766216295750433,0.2430256237836376,0.5919092006729179,0.7097973458806759,4,0.4269423451798655,23,1.0,False,False,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",top,3,677,7
31,Nebraska,312113,6,31,Mfg-food,24,-0.1193607352649348,11,-0.2654714818156742,10,0.4168428818701113,14,-0.0705743308529059,10,0.1258275514567342,0.1294627513693517,0.6929813524869936,0.3553407726198058,0.6823143636857856,3,0.4168428818701113,14,1.0,False,False,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,top,4,677,7
31,Nebraska,713910,6,71,Arts/entertain,24,-0.3163088338336107,23,-0.2248928513754259,24,0.1311635571809472,24,0.4129070092024449,23,0.1279154460189547,0.1256294136197688,0.5731290839714346,0.7583016399612061,0.7292158430360556,4,0.4129070092024449,23,1.0,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,5,677,7
31,Nebraska,721214,6,72,Accommodation/food,24,-0.0258954345117368,21,-0.2641234579876395,18,0.3900295510317666,20,-0.0241284277988188,17,0.2188464413117121,0.1351806145728754,0.6478242966820293,0.3593240609284287,0.6541530090194061,3,0.3900295510317666,20,1.0,False,False,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,6,677,7
31,Nebraska,111421,6,11,Agriculture,24,-0.3601949534493172,23,0.0769252022327818,24,-0.0871896846494694,24,0.3751100015861411,23,0.1069275244256304,0.3193403719601692,0.3779028150291443,0.6108446273970585,0.7353049550354583,4,0.3751100015861411,23,1.0,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,7,677,7
32,Nevada,111219,6,11,Agriculture,24,-0.2258380602283603,11,-0.0813108635233932,23,-0.1690101738628676,12,0.4347866501572161,11,0.2375220515158253,0.2252253619479944,0.3822733968703137,0.761771278213564,0.6606247103855765,4,0.4347866501572161,11,1.0,True,False,Other Vegetable (except Potato) and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,1,700,7
32,Nevada,525120,6,52,Finance,20,-0.1851496497062914,10,-0.0145256003143447,12,-0.1735356426668944,11,0.388949086402624,10,0.2340246819280081,0.1782981452870412,0.1979102261316403,0.5179354813933185,0.5740987361089155,4,0.388949086402624,10,0.8940788355505835,False,False,Health and Welfare Funds,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Insurance and Employee Benefit Funds,Health and Welfare Funds,top,2,700,7
32,Nevada,444240,6,44,Retail-gen,24,-0.2217326958373052,23,0.0207305454676931,24,-0.1133902740209914,24,0.3166399922053071,23,0.1761867504899013,0.248878836542083,0.2801098316588785,0.5381213748176569,0.5383726880426123,4,0.3166399922053071,23,0.8384404907069107,False,False,"Nursery, Garden Center, and Farm Supply Retailers",Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Lawn and Garden Equipment and Supplies Retailers,"Nursery, Garden Center, and Farm Supply Retailers",top,3,700,7
32,Nevada,532284,6,53,Real estate,24,-0.2597363262117824,20,-0.1788622491592321,18,0.2339281274390441,15,0.2368425539209275,14,0.303356165656105,0.3802422624428658,0.7719844015291325,0.7203844443869825,0.49657888013271,4,0.2368425539209275,14,0.7733524548708223,True,False,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,4,700,7
32,Nevada,813410,6,81,Other services,24,-0.0256599327438865,23,-0.1590080868145724,24,0.3195466985217594,24,-0.139577074688277,23,0.2107559585787081,0.222758385046787,0.5527769851440106,0.2437021881977155,0.4785547853363318,3,0.3195466985217594,24,0.7452824371651189,False,False,Civic and Social Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations,Civic and Social Organizations,top,5,700,7
32,Nevada,212290,6,21,Mining,20,-0.2332478991479467,6,0.1197302680439512,6,-0.099309322168398,5,0.2236847326612443,6,0.2609062626758581,0.320644330117637,0.2379870012222953,0.4457069030823077,0.4569326318091911,4,0.2236847326612443,6,0.7116089440327906,False,False,Other Metal Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Metal Ore Mining,Other Metal Ore Mining,top,6,700,7
32,Nevada,445240,6,44,Retail-gen,24,-0.1515481202004848,23,0.1789311090750155,24,-0.2385753381542974,24,0.2141427086809003,23,0.3704716053479755,0.5038191743583037,0.2793045252186008,0.5319405523874926,0.4527180468351978,4,0.2141427086809003,23,0.7050453148365019,False,False,Meat Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Meat Retailers,top,7,700,7
33,New Hampshire,712120,6,71,Arts/entertain,21,-0.3446386261457445,7,-0.1085826404435792,18,-0.2164429555496582,9,0.6516862497973953,7,0.1225376812357449,0.079563917487702,0.2499015563277339,0.8362262500243807,0.9963248759431398,4,0.6516862497973953,7,1.0,False,False,Historical Sites,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Historical Sites,top,1,638,7
33,New Hampshire,813312,6,81,Other services,21,-0.0612958151534289,20,-0.3526617309079466,21,0.6475494107274633,21,-0.2394882829125051,20,0.1071444806458276,0.1076106881609468,0.8134003574919594,0.2240912053680452,1.0002111416354098,3,0.6475494107274633,21,1.0,False,False,"Environment, Conservation and Wildlife Organizations",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Social Advocacy Organizations,Social Advocacy Organizations,top,2,638,7
33,New Hampshire,238990,6,23,Construction,21,-0.3191146526005969,12,-0.0312975452554071,21,-0.2303190189459187,13,0.5770617665147731,12,0.1599044133025426,0.1693184039148426,0.241327485037957,0.7464216604528671,0.89617641911537,4,0.5770617665147731,12,1.0,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,3,638,7
33,New Hampshire,111421,6,11,Agriculture,21,-0.4696126737176699,8,0.056572304505561,19,-0.1833760425823774,11,0.5519776212449103,8,0.1051789051833177,0.2873382667479499,0.3506597206859962,0.7438604727048491,1.0215902949625804,4,0.5519776212449103,8,1.0,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,4,638,7
33,New Hampshire,324121,6,32,Mfg-chem,21,-0.2700579300082116,9,-0.0064599021304234,11,-0.2696960826463326,16,0.5163769566573977,9,0.0650541837287074,0.0782229870884376,0.108733942688748,0.6523230165474674,0.7864348866656093,4,0.5163769566573977,9,1.0,False,False,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",top,5,638,7
33,New Hampshire,813110,6,81,Other services,21,0.0122390116657156,18,-0.2690642234813513,10,0.4608941355744628,11,-0.2655695925310679,9,0.185906286678084,0.1327452076977934,0.6278635605473114,0.2259588676246897,0.7299583590558141,3,0.4608941355744628,11,1.0,False,False,Religious Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations,Religious Organizations,top,6,638,7
33,New Hampshire,922160,6,92,Public admin,21,-0.2110062206477886,20,0.0081580902672378,21,-0.2195245567033595,21,0.4262839774619996,20,0.1000740596949194,0.1062053705003527,0.0960205007713103,0.524884744448987,0.6458085341653592,4,0.4262839774619996,20,1.0,False,False,Fire Protection,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Fire Protection,top,7,638,7
34,New Jersey,813920,6,81,Other services,24,-0.4678703476220548,23,0.6892695397982868,24,-0.3893868540894645,24,0.1677613166229184,23,0.1190053670015707,0.8464190133227781,0.1952935800474123,0.3229418549509753,1.1571398874203416,2,0.6892695397982868,24,1.0,False,False,Professional Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Professional Organizations,top,1,878,9
34,New Jersey,611710,6,61,Education,24,-0.3748870085251406,17,0.4889045991363126,17,-0.3006818692695304,17,0.2321673531717609,23,0.1895536920142797,0.6946507989712579,0.2526019188101198,0.4473379130523544,0.8637916076614532,2,0.4889045991363126,17,1.0,False,False,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,top,2,878,9
34,New Jersey,111998,6,11,Agriculture,24,-0.3728276646501692,7,-0.1318912022651109,21,0.0143977514791376,7,0.4607392300346264,7,0.1490577354091479,0.2020624709231623,0.5194614221188596,0.7791510852573563,0.8335668946847956,4,0.4607392300346264,7,1.0,True,False,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,3,878,9
34,New Jersey,813940,6,81,Other services,24,-0.1870993925128116,8,-0.005689766542432,21,-0.2571241296262267,8,0.4572850320642854,9,0.2838841950897772,0.2564845717410736,0.244490696601034,0.7302207605388703,0.7144091616905122,4,0.4572850320642854,9,1.0,False,False,Political Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Political Organizations,top,4,878,9
34,New Jersey,611620,6,61,Education,24,-0.0773716278802695,22,-0.2316125639410367,14,0.4513740143661284,15,-0.172126044229803,13,0.1464049778454916,0.2051449447711873,0.6711738346718871,0.2473141096394552,0.6829865783071651,3,0.4513740143661284,15,1.0,False,False,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,top,5,878,9
34,New Jersey,561730,6,56,Admin/waste,24,-0.2135104886310129,23,-0.0165313304308125,24,-0.207340668793542,24,0.4429035237583004,23,0.225271886396677,0.2098144265038514,0.2274196274726507,0.6597061660285343,0.6564140123893134,4,0.4429035237583004,23,1.0,False,False,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,top,6,878,9
34,New Jersey,561790,6,56,Admin/waste,24,-0.1361451602995521,23,-0.3409090661924488,20,0.4138981294469769,20,0.063769624242464,19,0.2600762144542437,0.187274019819527,0.8068194709784923,0.6008983216005152,0.7548071956394258,3,0.4138981294469769,20,1.0,False,False,Other Services to Buildings and Dwellings,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Other Services to Buildings and Dwellings,top,7,878,9
34,New Jersey,722330,6,72,Accommodation/food,24,-0.1449816442404176,16,-0.2769713133289709,11,0.4097754021211572,12,-0.0206816848661209,10,0.2517967524335212,0.285470729699411,0.7625813978350147,0.5591397926535596,0.6867467154501281,3,0.4097754021211572,12,1.0,False,False,Mobile Food Services,Accommodation and Food Services,Food Services and Drinking Places,Special Food Services,Mobile Food Services,top,8,878,9
34,New Jersey,813930,6,81,Other services,24,-0.2850156386816338,23,0.356960833912936,24,-0.2929728277218503,24,0.2168289977913124,23,0.2350130045366493,0.5861939454820516,0.223453218601582,0.4466581471648129,0.6499336616347863,2,0.356960833912936,24,1.0,False,False,Labor Unions and Similar Labor Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Labor Unions and Similar Labor Organizations,top,9,878,9
35,New Mexico,813410,6,81,Other services,24,-0.0329178652400196,23,-0.2722881065469285,14,0.4989738199999136,14,-0.1926814224870006,13,0.1830405055951142,0.1739875442883617,0.7086011655459793,0.2522236554580545,0.7712619265468421,3,0.4989738199999136,14,1.0,False,False,Civic and Social Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations,Civic and Social Organizations,top,1,669,7
35,New Mexico,111140,6,11,Agriculture,24,-0.2240789462195378,7,-0.0014392305683449,8,-0.21724900857714,7,0.4824318664659885,6,0.1968004435035898,0.1916152764164749,0.2148942839075228,0.5750077778777969,0.7065108126855264,4,0.4824318664659885,6,1.0,False,False,Wheat Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Wheat Farming,top,2,669,7
35,New Mexico,311421,6,31,Mfg-food,24,-0.2911960599286633,5,-0.1488508606035148,23,-0.0762508784358557,7,0.4722872075283519,5,0.2152314591626868,0.1600482797364998,0.4098080129685339,0.7748723558323574,0.7634832674570153,4,0.4722872075283519,5,1.0,False,False,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying",top,3,669,7
35,New Mexico,111335,6,11,Agriculture,24,0.4591152766025733,19,-0.2428640509618583,19,-0.1011321714048453,24,-0.1169659852771332,19,0.7292755189387616,0.2182030695653178,0.1779141414520058,0.3398895561483845,0.7019793275644317,1,0.4591152766025733,19,1.0,False,False,Tree Nut Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,4,669,7
35,New Mexico,711320,6,71,Arts/entertain,24,-0.2090612432158232,10,-0.0703050273657893,21,-0.1363252926401318,10,0.422776613099328,11,0.2934144733615054,0.2300633210666891,0.3455302627609124,0.754705934572133,0.6318378563151513,4,0.422776613099328,11,0.9839994748287594,False,False,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities",top,5,669,7
35,New Mexico,487110,6,48,Transportation,24,-0.2317565457245492,9,-0.0601768590447391,12,-0.1620401432769006,11,0.3850557064773594,9,0.2132764354353294,0.1851854323483141,0.2964825940530158,0.7572470345284036,0.6168122522019087,4,0.3850557064773594,9,0.9605991888081622,False,False,"Scenic and Sightseeing Transportation, Land",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",top,6,669,7
35,New Mexico,712190,6,71,Arts/entertain,24,-0.0917918633928793,23,-0.2033011752901947,24,0.3476029262404623,24,-0.0540420228170647,23,0.086786032230845,0.1049103295173038,0.5296369773841522,0.259157772770076,0.550904101530657,3,0.3476029262404623,24,0.8579564221564939,False,False,Nature Parks and Other Similar Institutions,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,top,7,669,7
36,New York,111211,6,11,Agriculture,24,-0.2901625111801596,5,-0.0479849225190512,24,-0.3429871675164324,6,0.6757749017756859,5,0.3237971924265853,0.2599736159280461,0.2921198844676093,0.9119552566193304,1.0187620692921184,4,0.6757749017756859,5,1.0,False,False,Potato Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,1,920,10
36,New York,111336,6,11,Agriculture,24,-0.3008984063781916,8,-0.0516232409938693,23,-0.2660283629267248,9,0.6112440667386809,8,0.2417789231520799,0.1906760541980103,0.2490094553901978,0.8604783533087851,0.9121424731168726,4,0.6112440667386809,8,1.0,True,False,Fruit and Tree Nut Combination Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,2,920,10
36,New York,324121,6,32,Mfg-chem,24,-0.2661815302645705,23,-0.0144839592383761,24,-0.2111918121702658,24,0.4989313297432684,23,0.0833608564850719,0.0926296431775864,0.1308663483468533,0.5914866778566518,0.765112860007839,4,0.4989313297432684,23,1.0,False,False,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",top,3,920,10
36,New York,561730,6,56,Admin/waste,24,-0.2724469426403471,23,-0.0176080617381708,24,-0.2010629087284369,24,0.4970653494241451,23,0.1854593712546558,0.2014244902137464,0.2526057326491787,0.7059127925414849,0.7695122920644921,4,0.4970653494241451,23,1.0,False,False,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,top,4,920,10
36,New York,312113,6,31,Mfg-food,24,-0.1830487439809185,23,-0.2696834329230674,16,0.4718207249544041,16,-0.0126891088912213,15,0.1458030134142175,0.2050418596926674,0.8114564286591495,0.4541375619298844,0.7415041578774715,3,0.4718207249544041,16,1.0,False,False,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,top,5,920,10
36,New York,111421,6,11,Agriculture,24,-0.3441922850020906,23,0.0589443656395883,24,-0.1851627436976791,24,0.4698368200162441,23,0.1062569264825183,0.244557370725239,0.2649690836887829,0.6557062840476853,0.8140291050183348,4,0.4698368200162441,23,1.0,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,6,920,10
36,New York,611710,6,61,Education,24,-0.4083401614623178,19,0.4499571490721275,19,-0.2243907928310742,19,0.2439427784810782,23,0.1831293982811449,0.7040736760394379,0.3543311943013385,0.4992222408550235,0.8582973105344454,2,0.4499571490721275,19,1.0,False,False,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,top,7,920,10
36,New York,237310,6,23,Construction,24,-0.2652750525563694,19,-0.0105409865546299,24,-0.1641763354444832,20,0.4472735294661848,19,0.2403491469357288,0.2770471397994464,0.3348271057724238,0.7066802562242334,0.7125485820225543,4,0.4472735294661848,19,1.0,False,False,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",top,8,920,10
36,New York,238990,6,23,Construction,24,-0.2408766134411214,23,-0.040655347931636,24,-0.1455651114057953,24,0.4309856988184298,23,0.2284064691215424,0.2322124435176418,0.3173291137770133,0.6935760068479757,0.6718623122595513,4,0.4309856988184298,23,1.0,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,9,920,10
36,New York,111150,6,11,Agriculture,24,-0.2683216918085159,22,-0.001995652747646,24,-0.1441224596425763,23,0.420347050571682,22,0.1548297072750935,0.210247654201522,0.2696569066232427,0.6130890611772412,0.6886687423801979,4,0.420347050571682,22,1.0,False,False,Corn Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Corn Farming,top,10,920,10
37,North Carolina,711212,6,71,Arts/entertain,24,-0.548661675864947,14,0.421833508630218,24,-0.4441396209880899,15,0.6046818142775736,14,0.1768850413466619,0.6272487155817862,0.2339453725564745,0.762889146641785,1.1533434901425206,4,0.6046818142775736,14,1.0,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,1,914,10
37,North Carolina,487210,6,48,Transportation,24,-0.3879265898996134,9,-0.1189368300716662,23,0.0189329241675409,10,0.4728086378481503,9,0.18338414832232,0.2887774976289364,0.6090335254924563,0.8241587151783261,0.8607352277477638,4,0.4728086378481503,9,1.0,False,False,"Scenic and Sightseeing Transportation, Water",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water",top,2,914,10
37,North Carolina,493130,6,49,Warehousing,24,-0.2086190763939192,23,-0.0254519348757937,24,-0.2073121599200393,24,0.4393281493718651,23,0.1777731285823646,0.1530074970333481,0.1791457352359191,0.6199082932785688,0.6479472257657843,4,0.4393281493718651,23,1.0,False,False,Farm Product Warehousing and Storage,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Farm Product Warehousing and Storage,top,3,914,10
37,North Carolina,711310,6,71,Arts/entertain,24,-0.2600337296685184,14,0.005620905481508,24,-0.1599579119723681,15,0.4016543365853854,14,0.258693430768897,0.3384626124757113,0.4069899832195094,0.6858615625497381,0.6616880662539038,4,0.4016543365853854,14,1.0,False,False,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",top,4,914,10
37,North Carolina,713110,6,71,Arts/entertain,24,-0.3233776346991849,12,-0.2940053829837232,9,0.3771768758220235,9,0.2101671021979644,7,0.1696290753968746,0.2866863100654644,0.8857727528349759,0.7822057952925798,0.7005545105212084,3,0.3771768758220235,9,1.0,False,False,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,top,5,914,10
37,North Carolina,111421,6,11,Agriculture,24,-0.2921976581782403,14,0.13862007985506,24,-0.181972005992757,15,0.3469220229731155,14,0.3605509581218111,0.5429360470490215,0.4480809762661118,0.7135883820807456,0.6391196811513558,4,0.3469220229731155,14,0.995339902982919,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,6,914,10
37,North Carolina,445230,6,44,Retail-gen,24,-0.3058022360362606,15,0.0405480634321155,24,-0.0461900273105275,16,0.271259306582185,15,0.3060505078876748,0.4879544475017119,0.5887622602515181,0.704804049388142,0.5770615426184457,4,0.271259306582185,15,0.8986929941044876,False,False,Fruit and Vegetable Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Fruit and Vegetable Retailers,top,7,914,10
37,North Carolina,711211,6,71,Arts/entertain,24,0.0298974418079919,22,-0.1671663307227633,23,0.354168032256162,23,-0.2124107337615265,22,0.2640632361665312,0.2563056490500827,0.5688933745266457,0.2060789843206276,0.5665787660176885,3,0.354168032256162,23,0.882367529324569,False,False,Sports Teams and Clubs,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,8,914,10
37,North Carolina,111422,6,11,Agriculture,24,-0.2086831199906799,23,0.3480660852744124,23,-0.1647429855414923,23,0.0271108436018137,23,0.2483534968717331,0.6150921232020916,0.2869112236162844,0.2899939550413249,0.5567492052650924,2,0.3480660852744124,23,0.8670593572647937,False,False,Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,9,914,10
